10120,97,31
10125,224,114
10130,229,109
10135,240,110
10140,185,75
10145,333,127
10150,99,42
10155,71,26
10160,314,116
10165,46,14
10170,324,116
10175,556,239
10180,58,21
10185,212,78
10190,166,51
10195,152,63
10200,191,73
10205,168,69
10210,79,27
10215,479,170
10220,82,35
10225,166,74
10230,124,49
10235,359,170
10240,43,14
10245,70,23
10250,116,45
10255,118,40
10260,156,45
10265,221,96
10270,87,48
10275,248,82
10280,80,25
10285,113,44
10290,126,59
10295,73,37
10300,235,130
10305,347,143
10310,207,94
10315,81,30
10320,76,26
10325,150,64
10330,59,23
10335,87,30
10340,70,35
10345,62,17
10350,65,21
10355,155,65
10360,63,22
10365,42,10
10370,129,50
10375,217,86
10380,215,92
10385,129,58
10390,146,44
10395,492,226
10400,115,57
10405,125,58
10410,202,94
10415,115,46
10420,76,27
10425,149,65
10430,46,15
10435,103,39
10440,518,235
10445,140,56
10450,123,51
10455,69,24
10460,138,46
10465,271,113
10470,142,60
10475,184,77
10480,160,78
10485,161,73
10490,45,11
10495,72,31
10500,99,41
10505,153,58
10510,69,23
10515,209,79
10520,138,53
10525,242,105
10530,140,67
10535,225,92
10540,94,36
10545,431,181
10550,531,238
10555,300,120
10560,179,76
10565,128,62
10570,349,165
10575,87,38
10580,221,102
10585,327,140
10590,52,10
10595,274,130
10600,130,63
10605,187,73
10610,48,16
10615,266,99
10620,82,27
10625,72,29
10630,238,95
10635,118,45
10640,43,12
10645,70,32
10650,78,27
10655,84,24
10660,393,174
10665,166,63
10670,202,87
10675,74,26
10680,150,71
10685,247,98
10690,59,22
10695,177,65
10700,140,53
10705,218,86
10710,128,48
10715,206,89
10720,80,33
10725,70,27
10730,57,18
10735,287,111
10740,107,47
10745,151,64
10750,292,122
10755,162,62
10760,87,36
10765,133,39
10770,58,19
10775,81,23
10780,168,83
10785,235,78
10790,205,101
10795,264,111
10800,122,48
10805,246,101
10810,232,106
10815,264,100
10820,112,46
10825,119,47
10830,177,85
10835,242,118
10840,35,10
10845,267,114
10850,243,86
10855,136,56
10860,79,25
10865,139,53
10870,438,195
10875,168,74
10880,208,82
10885,166,76
10890,89,37
10895,74,27
10900,236,84
10905,159,61
10910,91,34
10915,453,193
10920,161,55
10925,516,195
10930,233,93
10935,264,108
10940,424,187
10945,52,18
10950,43,9
10955,78,27
10960,139,54
10965,116,37
10970,170,73
10975,113,44
10980,313,124
10985,129,60
10990,131,50
10995,88,23
11000,245,93
11005,206,91
11010,187,80
11015,155,56
11020,197,62
11025,215,85
11030,191,64
11035,35,8
11040,147,60
11045,51,27
11050,183,73
11055,139,65
11060,145,70
11065,80,37
11070,264,108
11075,96,37
11080,275,113
11085,518,221
11090,148,50
11095,270,113
11100,99,42
11105,81,29
11110,87,31
11115,103,42
11120,243,98
11125,270,94
11130,225,81
11135,249,83
11140,237,104
11145,77,28
11150,50,12
11155,165,69
11160,97,39
11165,151,55
11170,216,90
11175,351,144
11180,101,44
11185,221,105
11190,285,117
11195,97,28
11200,101,42
11205,209,76
11210,38,15
11215,225,86
11220,215,84
11225,251,102
11230,186,74
11235,148,63
11240,187,73
11245,325,133
11250,325,145
11255,449,208
11260,632,264
11265,32,11
11270,215,81
11275,348,146
11280,146,69
11285,61,18
11290,259,104
11295,112,35
11300,512,236
11305,220,84
11310,86,34
11315,310,118
11320,57,21
11325,285,120
11330,122,53
11335,72,35
11340,267,115
11345,215,95
11350,74,26
11355,261,123
11360,196,71
11365,55,23
11370,88,31
11375,271,121
11380,86,35
11385,127,55
11390,483,202
11395,35,10
11400,226,73
11405,96,33
11410,66,27
11415,393,161
11420,439,168
11425,225,86
11430,423,153
11435,226,91
11440,243,99
11445,226,89
11450,126,49
11455,56,20
11460,78,27
11465,23,6
11470,217,77
11475,319,117
11480,103,40
11485,77,25
11490,74,28
11495,172,73
11500,231,121
11505,135,48
11510,394,155
11515,135,58
11520,104,35
11525,123,47
11530,109,39
11535,151,67
11540,103,41
11545,132,58
11550,112,33
11555,205,77
11560,208,75
11565,372,145
11570,88,26
11575,138,52
11580,257,117
11585,155,52
11590,51,12
11595,72,24
11600,105,41
11605,192,88
11610,121,61
11615,104,41
11620,98,36
11625,217,84
11630,97,47
11635,105,41
11640,163,65
11645,256,83
11650,206,82
11655,127,41
11660,72,25
11665,218,79
11670,96,42
11675,150,56
11680,187,75
11685,209,102
11690,164,67
11695,282,108
11700,122,37
11705,49,15
11710,80,26
11715,283,142
11720,55,17
11725,187,64
11730,63,25
11735,50,16
11740,166,72
11745,286,112
11750,40,11
11755,265,99
11760,267,111
11765,280,110
11770,89,28
11775,263,108
11780,164,52
11785,52,17
11790,218,95
11795,202,90
11800,138,55
11805,76,30
11810,301,128
11815,301,96
11820,47,15
11825,49,21
11830,150,70
11835,57,17
11840,84,25
11845,131,55
11850,138,54
11855,65,24
11860,166,68
11865,122,41
11870,97,36
11875,249,106
11880,140,58
11885,66,20
11890,226,99
11895,376,138
11900,101,40
11905,68,23
11910,274,110
11915,89,30
11920,81,33
11925,150,56
11930,307,108
11935,115,46
11940,87,38
11945,62,18
11950,123,49
11955,91,43
11960,382,139
11965,180,78
11970,141,50
11975,200,76
11980,103,40
11985,119,52
11990,145,51
11995,347,130
12000,245,96
12005,52,18
12010,108,41
12015,259,117
12020,35,8
12025,102,29
12030,321,136
12035,123,58
12040,129,41
12045,366,155
12050,306,127
12055,73,20
12060,407,145
12065,105,32
12070,266,107
12075,76,43
12080,646,224
12085,239,90
12090,210,80
12095,350,126
12100,477,166
12105,204,89
12110,181,81
12115,275,106
12120,77,33
12125,196,80
12130,117,47
12135,65,34
12140,214,86
12145,538,207
12150,196,70
12155,202,75
12160,114,52
12165,143,70
12170,207,77
12175,35,10
12180,128,49
12185,115,52
12190,65,20
12195,211,87
12200,158,67
12205,233,86
12210,276,114
12215,338,127
12220,405,151
12225,122,35
12230,86,33
12235,279,116
12240,451,183
12245,110,35
12250,99,42
12255,102,36
12260,132,41
12265,170,65
12270,95,39
12275,123,53
12280,190,71
12285,90,29
12290,129,51
12295,69,23
12300,71,28
12305,98,42
12310,65,21
12315,149,48
12320,103,41
12325,360,143
12330,69,24
12335,152,63
12340,288,111
12345,107,35
12350,167,59
12355,346,143
12360,149,60
12365,142,56
12370,111,37
12375,189,65
12380,107,55
12385,201,81
12390,211,83
12395,169,73
12400,391,139
12405,486,168
12410,363,128
12415,137,72
12420,58,13
12425,155,59
12430,230,79
12435,132,47
12440,114,52
12445,202,64
12450,129,48
12455,67,21
12460,95,42
12465,237,84
12470,50,13
12475,603,241
12480,141,63
12485,41,8
12490,510,178
12495,69,29
12500,116,50
12505,113,46
12510,97,37
12515,199,74
12520,53,20
12525,324,133
12530,147,45
12535,327,136
12540,89,27
12545,302,123
12550,154,58
12555,443,179
12560,342,137
12565,195,86
12570,239,87
12575,168,64
12580,127,46
12585,142,40
12590,322,132
12595,88,38
12600,126,46
12605,50,18
12610,128,53
12615,201,73
12620,68,24
12625,170,78
12630,325,115
12635,48,14
12640,349,116
12645,165,63
12650,59,27
12655,122,40
12660,188,80
12665,74,32
12670,337,117
12675,182,57
12680,31,7
12685,203,76
12690,199,69
12695,200,83
12700,414,148
12705,70,23
12710,244,90
12715,141,55
12720,93,37
12725,223,68
12730,144,42
12735,342,131
12740,433,165
12745,97,35
12750,406,147
12755,228,90
12760,144,76
12765,306,107
12770,278,95
12775,248,87
12780,210,104
12785,164,59
12790,184,74
12795,77,43
12800,59,21
12805,140,41
12810,60,28
12815,107,38
12820,354,165
12825,139,46
12830,342,115
12835,131,64
12840,30,9
12845,96,24
12850,505,212
12855,267,95
12860,217,88
12865,131,63
12870,235,91
12875,102,38
12880,672,241
12885,131,52
12890,211,91
12895,190,68
12900,60,17
12905,161,56
12910,288,113
12915,537,197
12920,141,41
12925,25,8
12930,179,61
12935,109,42
12940,87,42
12945,301,125
12950,30,8
12955,170,53
12960,54,15
12965,209,86
12970,95,40
12975,153,57
12980,181,52
12985,71,28
12990,142,52
12995,307,108
13000,155,51
13005,53,12
13010,56,14
13015,100,32
13020,268,105
13025,111,40
13030,142,50
13035,124,51
13040,113,51
13045,62,24
13050,44,14
13055,246,110
13060,133,53
13065,212,65
13070,61,17
13075,176,55
13080,195,75
13085,238,76
13090,67,27
13095,157,53
13100,101,35
13105,93,34
13110,88,32
13115,271,112
13120,99,38
13125,32,10
13130,115,41
13135,454,194
13140,171,62
13145,95,37
13150,472,179
13155,45,6
13160,101,32
13165,50,12
13170,47,19
13175,165,62
13180,198,73
13185,125,45
13190,476,179
13195,301,124
13200,154,59
13205,62,20
13210,101,46
13215,91,34
13220,246,97
13225,90,33
13230,179,74
13235,74,24
13240,28,7
13245,461,175
13250,59,25
13255,74,23
13260,79,28
13265,237,93
13270,89,39
13275,108,41
13280,111,39
13285,218,70
13290,506,194
13295,125,44
13300,369,127
13305,95,42
13310,86,29
13315,40,12
13320,126,48
13325,191,72
13330,206,73
13335,28,3
13340,99,38
13345,95,27
13350,400,142
13355,126,40
13360,560,207
13365,37,12
13370,41,11
13375,45,15
13380,145,53
13385,415,152
13390,250,121
13395,109,38
13400,80,28
13405,443,159
13410,207,85
13415,73,26
13420,132,32
13425,114,35
13430,83,22
13435,264,92
13440,152,57
13445,40,11
13450,227,87
13455,146,57
13460,54,17
13465,226,72
13470,286,99
13475,326,131
13480,201,79
13485,110,39
13490,241,77
13495,279,90
13500,121,43
13505,445,175
13510,146,45
13515,143,46
13520,143,49
13525,58,14
13530,114,50
13535,61,25
13540,167,52
13545,120,54
13550,158,48
13555,138,51
13560,24,6
13565,206,82
13570,262,109
13575,277,89
13580,84,30
13585,366,128
13590,337,126
13595,87,34
13600,130,39
13605,105,36
13610,339,99
13615,250,90
13620,255,107
13625,116,37
13630,103,43
13635,203,69
13640,88,30
13645,179,69
13650,378,127
13655,85,23
13660,221,76
13665,218,107
13670,221,79
13675,46,22
13680,78,29
13685,313,118
13690,132,56
13695,150,47
13700,68,27
13705,134,48
13710,284,94
13715,79,29
13720,68,22
13725,276,105
13730,371,120
13735,317,101
13740,63,27
13745,94,38
13750,328,122
13755,175,61
13760,35,7
13765,458,140
13770,494,200
13775,373,150
13780,138,51
13785,210,73
13790,155,56
13795,232,86
13800,398,149
13805,280,82
13810,230,102
13815,148,47
13820,354,136
13825,100,36
13830,111,60
13835,170,51
13840,100,36
13845,307,119
13850,525,190
13855,109,42
13860,269,108
13865,84,39
13870,335,121
13875,151,54
13880,117,51
13885,182,70
13890,51,16
13895,129,47
13900,271,75
13905,174,62
13910,259,82
13915,183,65
13920,126,56
13925,507,198
13930,79,27
13935,437,141
13940,83,33
13945,305,110
13950,100,45
13955,52,17
13960,317,129
13965,62,20
13970,44,13
13975,128,48
13980,206,77
13985,118,59
13990,90,26
13995,83,23
14000,256,100
14005,315,142
14010,234,92
14015,170,73
14020,131,35
14025,335,121
14030,73,26
14035,113,43
14040,152,57
14045,217,75
14050,364,148
14055,42,9
14060,51,17
14065,94,35
14070,92,34
14075,63,17
14080,354,132
14085,362,136
14090,264,83
14095,106,36
14100,101,38
14105,358,123
14110,89,31
14115,76,21
14120,225,86
14125,279,94
14130,79,38
14135,358,142
14140,192,67
14145,411,133
14150,91,31
14155,394,124
14160,639,243
14165,213,97
14170,373,146
14175,127,45
14180,85,28
14185,99,32
14190,25,6
14195,400,146
14200,168,53
14205,114,43
14210,139,54
14215,55,24
14220,30,14
14225,171,66
14230,211,81
14235,54,16
14240,237,81
14245,193,87
14250,93,37
14255,114,45
14260,129,41
14265,47,17
14270,135,50
14275,96,35
14280,181,81
14285,94,34
14290,284,93
14295,223,85
14300,100,32
14305,109,39
14310,498,209
14315,195,70
14320,115,44
14325,107,38
14330,199,67
14335,201,77
14340,276,99
14345,85,38
14350,226,82
14355,218,83
14360,159,69
14365,112,53
14370,158,54
14375,163,67
14380,241,87
14385,178,71
14390,472,157
14395,323,147
14400,205,81
14405,102,48
14410,114,38
14415,365,143
14420,377,131
14425,128,40
14430,177,59
14435,337,141
14440,66,20
14445,290,116
14450,160,62
14455,34,10
14460,83,26
14465,193,71
14470,300,101
14475,133,50
14480,414,173
14485,70,19
14490,387,138
14495,225,59
14500,85,31
14505,145,68
14510,118,43
14515,198,73
14520,194,78
14525,113,37
14530,334,113
14535,171,73
14540,184,73
14545,154,56
14550,113,47
14555,142,55
14560,186,75
14565,138,54
14570,297,124
14575,125,51
14580,168,53
14585,173,59
14590,88,27
14595,47,9
14600,74,18
14605,252,94
14610,79,37
14615,1206,474
14620,812,284
14625,69,26
14630,262,100
14635,266,86
14640,65,25
14645,346,123
14650,67,27
14655,439,161
14660,224,65
14665,166,47
14670,140,57
14675,167,57
14680,69,30
14685,116,44
14690,286,96
14695,200,68
14700,57,16
14705,128,50
14710,225,89
14715,152,54
14720,246,97
14725,144,56
14730,81,28
14735,266,95
14740,262,104
14745,73,24
14750,80,21
14755,127,41
14760,166,43
14765,224,87
14770,320,123
14775,138,54
14780,394,114
14785,134,45
14790,119,42
14795,114,29
14800,151,57
14805,162,51
14810,59,18
14815,40,10
14820,663,252
14825,146,58
14830,150,50
14835,75,24
14840,605,204
14845,216,70
14850,71,23
14855,140,74
14860,308,120
14865,109,51
14870,161,54
14875,212,82
14880,153,46
14885,283,110
14890,210,81
14895,313,102
14900,181,53
14905,110,43
14910,72,15
14915,283,109
14920,123,46
14925,82,20
14930,211,82
14935,120,44
14940,368,117
14945,123,39
14950,80,28
14955,633,229
14960,135,48
14965,66,20
14970,132,48
14975,146,39
14980,57,21
14985,135,47
14990,146,48
14995,139,44
15000,494,168
15005,184,57
15010,165,63
15015,202,71
15020,153,73
15025,133,33
15030,128,38
15035,256,83
15040,201,65
15045,239,81
15050,235,97
15055,102,36
15060,221,82
15065,76,28
15070,100,35
15075,144,45
15080,283,106
15085,276,88
15090,138,45
15095,193,86
15100,42,10
15105,264,97
15110,66,14
15115,111,35
15120,48,22
15125,68,32
15130,301,111
15135,113,35
15140,212,70
15145,372,139
15150,251,84
15155,104,36
15160,314,119
15165,266,99
15170,123,45
15175,230,78
15180,66,13
15185,126,41
15190,79,26
15195,114,39
15200,148,48
15205,72,26
15210,463,172
15215,209,71
15220,211,61
15225,374,128
15230,59,23
15235,426,162
15240,269,99
15245,56,10
15250,112,36
15255,78,21
15260,298,90
15265,163,51
15270,83,23
15275,325,111
15280,229,78
15285,176,63
15290,715,264
15295,155,53
15300,99,32
15305,45,21
15310,253,86
15315,217,70
15320,114,29
15325,278,88
15330,154,43
15335,85,27
15340,135,39
15345,69,23
15350,263,79
15355,88,37
15360,115,40
15365,290,93
15370,139,44
15375,519,179
15380,164,52
15385,342,109
15390,213,71
15395,225,82
15400,96,41
15405,194,73
15410,127,36
15415,856,300
15420,116,42
15425,196,69
15430,170,51
15435,77,24
15440,113,46
15445,116,38
15450,227,83
15455,283,111
15460,92,25
15465,95,39
15470,310,124
15475,184,58
15480,333,127
15485,114,44
15490,84,28
15495,154,83
15500,121,43
15505,202,65
15510,317,102
15515,186,72
15520,326,107
15525,147,47
15530,127,34
15535,67,25
15540,196,66
15545,124,61
15550,583,203
15555,250,97
15560,287,117
15565,494,147
15570,151,50
15575,228,81
15580,206,62
15585,168,48
15590,235,79
15595,408,131
15600,1004,363
15605,95,33
15610,357,142
15615,141,50
15620,82,26
15625,121,45
15630,381,145
15635,399,135
15640,196,63
15645,75,26
15650,61,26
15655,65,20
15660,382,125
15665,344,115
15670,119,40
15675,157,55
15680,47,18
15685,194,68
15690,168,58
15695,339,126
15700,262,91
15705,317,110
15710,110,34
15715,333,104
15720,258,95
15725,246,85
15730,75,22
15735,173,62
15740,46,12
15745,328,114
15750,328,113
15755,136,50
15760,125,50
15765,206,80
15770,150,51
15775,134,55
15780,65,26
15785,46,13
15790,94,28
15795,423,142
15800,204,67
15805,122,47
15810,60,20
15815,101,41
15820,73,24
15825,71,22
15830,590,200
15835,57,14
15840,166,43
15845,138,39
15850,116,38
15855,82,31
15860,77,22
15865,562,195
15870,72,19
15875,153,52
15880,117,47
15885,272,100
15890,337,100
15895,136,49
15900,282,101
15905,204,77
15910,451,156
15915,137,41
15920,220,75
15925,69,22
15930,631,238
15935,287,115
15940,468,145
15945,66,19
15950,52,18
15955,63,20
15960,218,82
15965,169,51
15970,82,30
15975,197,69
15980,130,50
15985,72,24
15990,168,70
15995,114,41
16000,240,100
16005,217,74
16010,224,72
16015,708,222
16020,133,30
16025,148,55
16030,206,71
16035,67,24
16040,90,35
16045,190,63
16050,921,305
16055,98,30
16060,92,32
16065,209,73
16070,293,108
16075,416,132
16080,211,81
16085,497,160
16090,206,73
16095,566,197
16100,401,132
16105,189,69
16110,112,47
16115,186,75
16120,135,46
16125,255,105
16130,262,82
16135,336,100
16140,468,141
16145,228,83
16150,133,52
16155,417,134
16160,493,174
16165,461,179
16170,68,15
16175,129,47
16180,41,15
16185,268,99
16190,246,78
16195,101,37
16200,464,146
16205,119,39
16210,108,40
16215,72,20
16220,493,171
16225,182,54
16230,150,52
16235,249,90
16240,172,61
16245,93,34
16250,188,58
16255,183,60
16260,117,33
16265,153,46
16270,290,88
16275,520,176
16280,228,85
16285,206,78
16290,189,66
16295,85,28
16300,285,87
16305,450,161
16310,72,17
16315,187,64
16320,280,111
16325,237,84
16330,196,80
16335,174,59
16340,55,15
16345,142,48
16350,282,100
16355,277,90
16360,322,112
16365,69,18
16370,283,113
16375,63,19
16380,121,46
16385,635,216
16390,107,41
16395,46,18
16400,53,15
16405,554,179
16410,109,36
16415,340,128
16420,103,44
16425,313,111
16430,356,133
16435,176,56
16440,294,103
16445,123,44
16450,193,64
16455,585,191
16460,58,14
16465,362,121
16470,123,35
16475,211,65
16480,110,28
16485,141,41
16490,203,68
16495,154,56
16500,73,23
16505,174,46
16510,201,69
16515,144,46
16520,155,52
16525,110,42
16530,656,225
16535,106,35
16540,233,75
16545,322,120
16550,160,55
16555,117,25
16560,255,90
16565,43,18
16570,94,26
16575,435,125
16580,180,46
16585,253,85
16590,175,62
16595,70,27
16600,84,20
16605,240,90
16610,229,65
16615,138,45
16620,78,17
16625,145,44
16630,459,160
16635,161,54
16640,320,109
16645,236,70
16650,99,39
16655,583,195
16660,70,25
16665,103,37
16670,227,83
16675,484,166
16680,251,89
16685,111,45
16690,431,144
16695,69,25
16700,319,114
16705,163,44
16710,105,29
16715,316,98
16720,261,89
16725,108,35
16730,156,46
16735,109,37
16740,847,311
16745,587,211
16750,150,45
16755,218,97
16760,189,66
16765,270,99
16770,224,74
16775,220,80
16780,159,58
16785,558,228
16790,472,166
16795,366,101
16800,314,114
16805,225,88
16810,72,24
16815,153,50
16820,331,118
16825,190,59
16830,166,54
16835,300,107
16840,168,66
16845,76,26
16850,188,74
16855,243,81
16860,117,44
16865,383,139
16870,341,121
16875,108,32
16880,225,68
16885,398,129
16890,918,325
16895,254,95
16900,505,193
16905,116,36
16910,119,41
16915,479,151
16920,328,130
16925,42,11
16930,74,24
16935,217,90
16940,104,30
16945,191,78
16950,293,96
16955,63,20
16960,809,286
16965,160,50
16970,69,15
16975,290,95
16980,145,35
16985,20,5
16990,292,79
16995,354,120
17000,269,103
17005,401,133
17010,150,60
17015,165,65
17020,108,32
17025,72,26
17030,39,14
17035,299,114
17040,366,146
17045,409,142
17050,306,101
17055,78,22
17060,31,9
17065,208,81
17070,487,156
17075,45,13
17080,110,31
17085,242,76
17090,93,24
17095,144,44
17100,88,29
17105,161,90
17110,113,43
17115,126,41
17120,152,50
17125,135,48
17130,187,64
17135,87,24
17140,257,96
17145,141,60
17150,321,114
17155,1747,583
17160,146,56
17165,176,64
17170,119,41
17175,220,64
17180,38,7
17185,103,39
17190,338,122
17195,115,38
17200,208,45
17205,790,258
17210,164,57
17215,219,67
17220,101,27
17225,711,268
17230,85,20
17235,141,36
17240,71,17
17245,283,88
17250,200,75
17255,175,59
17260,52,11
17265,162,58
17270,488,152
17275,197,84
17280,301,88
17285,61,15
17290,109,31
17295,131,39
17300,162,46
17305,195,65
17310,214,68
17315,200,84
17320,157,49
17325,324,119
17330,566,203
17335,90,24
17340,101,25
17345,58,14
17350,505,175
17355,230,72
17360,640,241
17365,378,144
17370,598,219
17375,177,52
17380,386,128
17385,82,25
17390,134,46
17395,63,15
17400,255,85
17405,358,115
17410,271,79
17415,329,123
17420,222,79
17425,584,190
17430,174,59
17435,86,35
17440,139,53
17445,85,21
17450,338,114
17455,313,111
17460,221,67
17465,122,35
17470,153,47
17475,261,116
17480,185,69
17485,149,57
17490,215,76
17495,114,32
17500,102,26
17505,396,137
17510,58,18
17515,199,68
17520,110,37
17525,496,174
17530,42,8
17535,137,48
17540,188,61
17545,140,49
17550,135,48
17555,572,192
17560,119,44
17565,120,34
17570,38,8
17575,124,40
17580,347,113
17585,392,141
17590,192,65
17595,302,107
17600,490,171
17605,143,47
17610,363,114
17615,142,47
17620,781,269
17625,178,62
17630,144,57
17635,173,56
17640,84,24
17645,144,63
17650,398,134
17655,132,41
17660,184,63
17665,132,39
17670,954,302
17675,287,101
17680,89,33
17685,173,65
17690,89,31
17695,56,15
17700,195,74
17705,228,75
17710,146,51
17715,123,29
17720,48,14
17725,49,12
17730,86,29
17735,94,32
17740,136,47
17745,150,62
17750,111,33
17755,67,17
17760,45,13
17765,139,47
17770,142,47
17775,320,98
17780,40,15
17785,218,73
17790,325,103
17795,164,56
17800,146,39
17805,65,22
17810,268,92
17815,122,43
17820,103,34
17825,135,41
17830,689,217
17835,329,116
17840,387,150
17845,500,160
17850,112,38
17855,224,58
17860,64,19
17865,113,38
17870,188,55
17875,529,190
17880,66,27
17885,592,199
17890,422,142
17895,293,115
17900,245,73
17905,199,60
17910,288,93
17915,203,78
17920,258,89
17925,160,51
17930,226,70
17935,116,41
17940,117,29
17945,104,39
17950,188,56
17955,1071,384
17960,422,139
17965,73,21
17970,520,179
17975,358,137
17980,62,23
17985,107,34
17990,82,23
17995,238,81
18000,348,100
18005,188,73
18010,386,135
18015,53,19
18020,182,70
18025,191,64
18030,356,106
18035,164,50
18040,165,58
18045,180,73
18050,228,74
18055,290,98
18060,65,20
18065,168,63
18070,345,123
18075,106,35
18080,103,36
18085,114,51
18090,130,48
18095,272,88
18100,91,32
18105,55,9
18110,59,21
18115,538,169
18120,158,64
18125,181,60
18130,182,47
18135,175,52
18140,187,62
18145,182,82
18150,185,60
18155,137,52
18160,60,19
18165,86,33
18170,1253,436
18175,167,54
18180,491,166
18185,180,61
18190,376,128
18195,224,76
18200,192,61
18205,100,41
18210,123,36
18215,91,26
18220,453,155
18225,798,277
18230,568,193
18235,79,30
18240,231,73
18245,275,84
18250,1127,396
18255,440,137
18260,187,51
18265,96,30
18270,191,59
18275,165,50
18280,77,22
18285,133,52
18290,279,78
18295,1234,451
18300,689,251
18305,208,69
18310,90,33
18315,291,113
18320,211,82
18325,200,76
18330,26,4
18335,66,21
18340,1002,326
18345,102,29
18350,94,41
18355,281,108
18360,81,32
18365,213,71
18370,47,14
18375,244,95
18380,206,77
18385,230,83
18390,469,172
18395,321,100
18400,155,53
18405,89,34
18410,107,54
18415,39,11
18420,285,88
18425,240,83
18430,283,93
18435,286,102
18440,120,32
18445,1136,388
18450,110,31
18455,188,67
18460,55,15
18465,98,40
18470,86,26
18475,468,150
18480,549,187
18485,401,140
18490,79,22
18495,283,104
18500,236,80
18505,229,82
18510,30,8
18515,611,202
18520,92,25
18525,71,17
18530,274,102
18535,125,39
18540,333,94
18545,205,75
18550,243,86
18555,439,146
18560,320,128
18565,416,122
18570,299,96
18575,159,48
18580,93,31
18585,74,24
18590,299,104
18595,61,19
18600,39,11
18605,401,136
18610,190,58
18615,1137,387
18620,179,51
18625,302,101
18630,74,28
18635,1026,333
18640,381,125
18645,87,24
18650,110,45
18655,391,117
18660,242,75
18665,359,121
18670,85,25
18675,729,240
18680,337,120
18685,62,17
18690,325,95
18695,123,47
18700,632,201
18705,278,106
18710,316,97
18715,310,92
18720,137,48
18725,123,41
18730,231,79
18735,266,98
18740,148,45
18745,243,74
18750,289,100
18755,138,41
18760,104,39
18765,438,165
18770,914,315
18775,322,101
18780,168,50
18785,450,145
18790,258,86
18795,158,54
18800,39,15
18805,414,129
18810,319,117
18815,69,27
18820,133,42
18825,143,49
18830,80,34
18835,367,130
18840,458,170
18845,459,161
18850,269,87
18855,231,69
18860,236,68
18865,243,79
18870,62,15
18875,204,67
18880,177,49
18885,446,146
18890,51,17
18895,76,23
18900,762,285
18905,158,60
18910,83,28
18915,143,55
18920,130,36
18925,182,55
18930,95,30
18935,37,9
18940,69,20
18945,208,94
18950,232,73
18955,44,10
18960,843,285
18965,59,15
18970,129,38
18975,338,117
18980,399,122
18985,402,142
18990,363,121
18995,791,262
19000,108,36
19005,290,115
19010,199,65
19015,54,15
19020,270,93
19025,180,58
19030,363,121
19035,385,118
19040,105,36
19045,280,84
19050,103,39
19055,199,61
19060,400,133
19065,1012,321
19070,148,55
19075,184,66
19080,76,26
19085,460,140
19090,351,108
19095,754,246
19100,1210,415
19105,137,50
19110,852,290
19115,778,264
19120,398,135
19125,213,69
19130,437,152
19135,197,63
19140,397,134
19145,93,30
19150,220,85
19155,311,91
19160,363,135
19165,325,108
19170,107,30
19175,392,130
19180,220,80
19185,395,134
19190,202,61
19195,61,19
19200,508,177
19205,266,83
19210,355,122
19215,211,79
19220,217,77
19225,121,45
19230,467,170
19235,40,10
19240,305,89
19245,61,23
19250,650,227
19255,97,27
19260,561,207
19265,106,38
19270,602,193
19275,63,24
19280,657,231
19285,400,144
19290,275,85
19295,905,289
19300,282,80
19305,1035,332
19310,702,229
19315,296,123
19320,485,180
19325,146,46
19330,34,5
19335,46,9
19340,243,68
19345,384,133
19350,161,59
19355,253,91
19360,131,42
19365,198,58
19370,34,7
19375,207,71
19380,96,36
19385,400,143
19390,538,170
19395,82,23
19400,428,150
19405,303,89
19410,845,270
19415,140,50
19420,324,104
19425,286,97
19430,132,31
19435,61,16
19440,702,216
19445,470,150
19450,78,26
19455,424,144
19460,126,47
19465,115,34
19470,171,57
19475,172,54
19480,146,57
19485,39,14
19490,272,85
19495,81,29
19500,43,11
19505,318,120
19510,82,25
19515,960,289
19520,460,167
19525,161,41
19530,78,23
19535,316,113
19540,163,53
19545,219,73
19550,195,63
19555,598,172
19560,505,171
19565,117,33
19570,328,112
19575,187,58
19580,451,154
19585,91,20
19590,781,257
19595,114,40
19600,86,30
19605,157,55
