10125,91,29
10130,175,72
10135,367,158
10140,426,163
10145,372,137
10150,108,43
10155,138,59
10160,206,92
10165,29,10
10170,187,81
10175,78,30
10180,46,14
10185,153,79
10190,127,59
10195,258,96
10200,65,24
10205,105,36
10210,174,60
10215,98,30
10220,118,46
10225,91,31
10230,151,61
10235,298,114
10240,104,46
10245,90,24
10250,191,76
10255,129,53
10260,188,93
10265,103,34
10270,37,15
10275,275,134
10280,580,251
10285,177,74
10290,82,31
10295,246,95
10300,577,232
10305,1047,461
10310,77,32
10315,153,63
10320,89,29
10325,245,100
10330,118,53
10335,103,40
10340,22,3
10345,144,72
10350,79,23
10355,115,44
10360,235,94
10365,57,27
10370,100,39
10375,254,121
10380,71,24
10385,51,24
10390,172,78
10395,167,61
10400,146,71
10405,228,110
10410,142,72
10415,182,93
10420,99,43
10425,181,82
10430,125,41
10435,240,107
10440,48,19
10445,146,50
10450,105,55
10455,76,30
10460,163,82
10465,141,60
10470,318,119
10475,68,23
10480,94,35
10485,237,121
10490,104,31
10495,170,74
10500,119,53
10505,182,79
10510,194,86
10515,53,21
10520,429,204
10525,131,73
10530,87,24
10535,80,27
10540,448,202
10545,278,111
10550,109,45
10555,135,46
10560,590,235
10565,103,39
10570,427,201
10575,165,64
10580,508,218
10585,360,165
10590,192,88
10595,225,95
10600,146,63
10605,99,32
10610,315,135
10615,114,54
10620,324,111
10625,435,177
10630,109,37
10635,205,98
10640,296,121
10645,227,78
10650,256,109
10655,103,27
10660,455,177
10665,310,125
10670,410,158
10675,134,66
10680,89,34
10685,99,44
10690,193,72
10695,198,91
10700,679,341
10705,125,41
10710,258,100
10715,49,17
10720,95,34
10725,193,93
10730,52,16
10735,62,20
10740,185,92
10745,99,46
10750,233,83
10755,128,45
10760,114,41
10765,232,89
10770,218,91
10775,116,34
10780,200,83
10785,102,42
10790,523,201
10795,209,75
10800,159,66
10805,74,22
10810,95,32
10815,245,103
10820,119,58
10825,169,52
10830,114,51
10835,305,139
10840,249,91
10845,149,65
10850,106,50
10855,212,82
10860,109,34
10865,801,347
10870,100,39
10875,158,71
10880,128,50
10885,270,119
10890,359,147
10895,152,55
10900,38,10
10905,180,70
10910,258,110
10915,246,98
10920,81,30
10925,187,76
10930,288,105
10935,709,312
10940,141,69
10945,222,90
10950,96,36
10955,114,46
10960,60,16
10965,247,102
10970,152,73
10975,255,82
10980,89,39
10985,150,49
10990,259,126
10995,403,170
11000,143,49
11005,269,105
11010,91,29
11015,143,51
11020,216,91
11025,297,143
11030,443,182
11035,85,33
11040,116,46
11045,616,256
11050,75,28
11055,312,135
11060,192,68
11065,56,24
11070,279,101
11075,336,130
11080,159,59
11085,129,46
11090,76,26
11095,116,55
11100,324,134
11105,133,68
11110,328,134
11115,62,25
11120,289,115
11125,110,50
11130,83,32
11135,111,44
11140,128,41
11145,373,140
11150,70,28
11155,38,14
11160,270,138
11165,389,150
11170,210,86
11175,138,51
11180,208,102
11185,235,107
11190,676,256
11195,211,73
11200,103,39
11205,60,22
11210,95,46
11215,231,101
11220,45,17
11225,83,29
11230,148,56
11235,181,86
11240,48,13
11245,237,106
11250,170,86
11255,197,89
11260,218,96
11265,121,49
11270,205,93
11275,233,100
11280,81,28
11285,216,83
11290,188,69
11295,295,124
11300,319,136
11305,103,34
11310,88,28
11315,266,131
11320,110,49
11325,196,78
11330,132,45
11335,133,52
11340,392,160
11345,146,62
11350,130,43
11355,109,36
11360,384,158
11365,154,57
11370,83,24
11375,154,67
11380,312,120
11385,127,62
11390,51,18
11395,277,97
11400,32,8
11405,94,45
11410,174,90
11415,173,61
11420,50,15
11425,204,77
11430,317,133
11435,190,67
11440,279,124
11445,253,110
11450,309,122
11455,125,49
11460,114,46
11465,170,71
11470,109,37
11475,188,58
11480,214,60
11485,267,97
11490,85,36
11495,42,19
11500,236,94
11505,463,197
11510,58,17
11515,60,23
11520,115,42
11525,259,112
11530,129,48
11535,154,64
11540,190,81
11545,65,21
11550,78,25
11555,59,27
11560,147,52
11565,98,33
11570,341,141
11575,374,158
11580,156,71
11585,153,67
11590,53,24
11595,71,23
11600,208,81
11605,468,197
11610,131,43
11615,159,61
11620,141,46
11625,189,69
11630,213,88
11635,266,98
11640,82,32
11645,153,71
11650,58,24
11655,93,29
11660,157,54
11665,244,94
11670,169,76
11675,181,57
11680,93,49
11685,73,19
11690,105,42
11695,592,214
11700,178,66
11705,98,37
11710,214,94
11715,286,117
11720,66,20
11725,111,39
11730,58,19
11735,458,203
11740,53,16
11745,144,58
11750,36,6
11755,295,117
11760,198,71
11765,135,41
11770,106,38
11775,145,48
11780,78,26
11785,66,20
11790,68,22
11795,139,52
11800,87,29
11805,94,35
11810,82,28
11815,105,34
11820,101,45
11825,264,99
11830,313,100
11835,119,45
11840,148,63
11845,86,35
11850,219,75
11855,70,30
11860,269,100
11865,38,9
11870,44,17
11875,227,82
11880,29,9
11885,62,22
11890,238,96
11895,313,135
11900,201,69
11905,66,23
11910,191,72
11915,119,64
11920,263,90
11925,178,68
11930,361,159
11935,128,56
11940,244,102
11945,549,209
11950,171,68
11955,119,55
11960,390,150
11965,245,106
11970,283,118
11975,86,25
11980,535,205
11985,281,108
11990,343,132
11995,249,84
12000,194,67
12005,97,48
12010,295,132
12015,146,55
12020,105,35
12025,83,28
12030,26,5
12035,316,129
12040,385,182
12045,190,67
12050,97,38
12055,311,119
12060,216,72
12065,227,90
12070,362,146
12075,282,117
12080,176,77
12085,88,37
12090,188,72
12095,79,44
12100,141,52
12105,73,30
12110,282,114
12115,171,79
12120,257,101
12125,164,57
12130,131,49
12135,175,72
12140,70,24
12145,205,90
12150,90,38
12155,134,45
12160,169,68
12165,110,34
12170,125,52
12175,274,105
12180,437,168
12185,85,39
12190,174,69
12195,246,89
12200,254,93
12205,198,78
12210,146,59
12215,214,99
12220,35,12
12225,128,38
12230,103,32
12235,493,171
12240,267,97
12245,127,59
12250,163,56
12255,127,53
12260,167,79
12265,161,78
12270,111,33
12275,85,29
12280,255,111
12285,112,39
12290,225,81
12295,58,10
12300,212,89
12305,175,70
12310,51,26
12315,41,12
12320,44,17
12325,160,64
12330,77,37
12335,149,58
12340,46,11
12345,204,72
12350,183,74
12355,55,15
12360,299,120
12365,273,98
12370,238,96
12375,66,27
12380,174,78
12385,192,78
12390,123,50
12395,515,190
12400,151,67
12405,467,191
12410,170,83
12415,88,38
12420,48,13
12425,71,30
12430,131,57
12435,695,255
12440,166,66
12445,204,82
12450,270,99
12455,233,97
12460,235,110
12465,231,99
12470,129,43
12475,170,51
12480,93,38
12485,75,25
12490,124,41
12495,294,107
12500,171,62
12505,77,26
12510,212,85
12515,79,28
12520,108,39
12525,295,107
12530,73,27
12535,115,48
12540,140,51
12545,114,41
12550,36,10
12555,313,114
12560,275,105
12565,115,38
12570,271,107
12575,113,37
12580,47,13
12585,141,60
12590,108,39
12595,88,40
12600,83,34
12605,382,166
12610,165,76
12615,190,66
12620,128,41
12625,56,30
12630,43,15
12635,254,106
12640,105,35
12645,89,27
12650,215,76
12655,134,44
12660,323,118
12665,164,61
12670,95,32
12675,186,61
12680,262,98
12685,152,69
12690,98,45
12695,155,63
12700,108,43
12705,234,92
12710,316,119
12715,143,57
12720,491,181
12725,79,30
12730,349,131
12735,156,54
12740,79,32
12745,131,60
12750,76,28
12755,153,50
12760,173,67
12765,493,174
12770,66,20
12775,104,45
12780,374,153
12785,91,38
12790,58,23
12795,68,25
12800,87,29
12805,128,37
12810,285,95
12815,75,30
12820,203,85
12825,212,92
12830,123,33
12835,179,68
12840,87,30
12845,44,8
12850,64,22
12855,320,115
12860,107,41
12865,260,90
12870,56,20
12875,66,30
12880,160,56
12885,136,59
12890,703,289
12895,234,88
12900,108,35
12905,162,79
12910,292,99
12915,91,44
12920,544,207
12925,189,72
12930,136,44
12935,121,46
12940,239,89
12945,178,70
12950,95,30
12955,178,67
12960,258,80
12965,90,30
12970,100,35
12975,59,17
12980,77,22
12985,99,50
12990,142,50
12995,120,56
13000,58,20
13005,123,40
13010,216,77
13015,154,56
13020,129,51
13025,126,43
13030,193,88
13035,200,91
13040,125,43
13045,231,91
13050,149,60
13055,270,95
13060,115,49
13065,114,48
13070,71,27
13075,480,179
13080,178,63
13085,82,40
13090,152,49
13095,160,56
13100,316,131
13105,173,59
13110,187,81
13115,139,37
13120,127,52
13125,298,127
13130,81,28
13135,172,62
13140,115,48
13145,143,54
13150,123,49
13155,80,31
13160,139,48
13165,172,54
13170,376,141
13175,182,75
13180,126,40
13185,105,32
13190,314,122
13195,423,141
13200,221,80
13205,80,35
13210,65,23
13215,245,87
13220,69,23
13225,190,68
13230,104,37
13235,29,9
13240,70,20
13245,176,80
13250,84,29
13255,179,60
13260,319,108
13265,136,50
13270,112,47
13275,88,20
13280,70,21
13285,148,51
13290,482,187
13295,104,30
13300,230,69
13305,124,46
13310,125,50
13315,100,41
13320,429,179
13325,70,24
13330,172,55
13335,61,22
13340,109,42
13345,221,77
13350,134,37
13355,228,74
13360,236,88
13365,89,38
13370,704,291
13375,181,68
13380,78,21
13385,272,95
13390,142,49
13395,321,119
13400,104,36
13405,449,170
13410,141,48
13415,47,16
13420,123,47
13425,283,97
13430,140,46
13435,87,32
13440,359,135
13445,87,30
13450,74,25
13455,37,13
13460,71,20
13465,240,95
13470,212,64
13475,168,60
13480,174,78
13485,220,79
13490,263,100
13495,164,52
13500,80,29
13505,249,101
13510,133,49
13515,64,30
13520,27,7
13525,120,49
13530,144,59
13535,122,40
13540,148,69
13545,313,140
13550,50,13
13555,573,220
13560,166,75
13565,111,40
13570,176,65
13575,85,29
13580,217,87
13585,241,97
13590,248,107
13595,191,69
13600,81,32
13605,240,99
13610,148,58
13615,94,33
13620,325,133
13625,66,18
13630,140,59
13635,206,70
13640,125,42
13645,65,26
13650,190,62
13655,44,14
13660,148,56
13665,93,35
13670,66,29
13675,37,9
13680,149,42
13685,71,19
13690,152,48
13695,205,73
13700,277,99
13705,154,67
13710,383,150
13715,54,17
13720,131,53
13725,262,89
13730,538,201
13735,48,16
13740,110,39
13745,217,66
13750,53,19
13755,195,64
13760,488,164
13765,99,36
13770,69,24
13775,68,25
13780,84,26
13785,241,82
13790,413,144
13795,294,104
13800,224,92
13805,82,26
13810,406,149
13815,114,48
13820,202,56
13825,56,21
13830,94,34
13835,78,32
13840,326,135
13845,33,8
13850,101,38
13855,137,67
13860,429,167
13865,279,113
13870,26,11
13875,214,81
13880,64,27
13885,67,24
13890,206,75
13895,251,93
13900,97,36
13905,50,15
13910,106,39
13915,205,80
13920,557,194
13925,48,18
13930,85,32
13935,147,44
13940,62,20
13945,140,59
13950,316,129
13955,131,42
13960,85,23
13965,156,62
13970,573,209
13975,484,163
13980,221,92
13985,72,26
13990,400,152
13995,265,82
14000,79,28
14005,147,58
14010,396,160
14015,234,79
14020,82,23
14025,80,23
14030,127,39
14035,60,22
14040,90,34
14045,199,61
14050,144,51
14055,381,151
14060,206,80
14065,167,49
14070,128,50
14075,88,39
14080,86,29
14085,291,109
14090,495,171
14095,40,10
14100,422,159
14105,272,107
14110,106,38
14115,122,40
14120,127,47
14125,96,34
14130,83,29
14135,121,43
14140,192,80
14145,171,62
14150,124,36
14155,219,75
14160,347,158
14165,173,59
14170,237,82
14175,72,28
14180,214,70
14185,200,77
14190,89,27
14195,52,11
14200,407,145
14205,209,79
14210,111,44
14215,116,63
14220,119,48
14225,295,115
14230,130,51
14235,205,82
14240,130,47
14245,105,44
14250,70,24
14255,165,55
14260,108,45
14265,84,27
14270,257,91
14275,224,86
14280,95,31
14285,173,61
14290,102,32
14295,82,27
14300,231,85
14305,259,104
14310,32,9
14315,110,36
14320,75,29
14325,219,94
14330,138,61
14335,41,10
14340,77,32
14345,177,68
14350,59,19
14355,102,35
14360,128,52
14365,259,89
14370,289,106
14375,140,39
14380,383,140
14385,269,104
14390,315,117
14395,180,80
14400,183,75
14405,159,70
14410,254,80
14415,271,104
14420,44,15
14425,145,51
14430,389,149
14435,79,30
14440,88,30
14445,353,132
14450,305,141
14455,503,170
14460,183,65
14465,39,10
14470,66,28
14475,36,11
14480,80,30
14485,57,23
14490,350,122
14495,43,12
14500,171,67
14505,118,43
14510,292,101
14515,229,74
14520,223,77
14525,111,37
14530,38,12
14535,122,35
14540,68,19
14545,168,59
14550,238,82
14555,367,158
14560,64,25
14565,39,10
14570,302,96
14575,346,133
14580,81,32
14585,54,13
14590,218,82
14595,185,78
14600,143,45
14605,95,34
14610,158,62
14615,180,60
14620,215,70
14625,83,29
14630,363,139
14635,166,58
14640,98,39
14645,269,92
14650,228,77
14655,38,11
14660,805,279
14665,352,126
14670,100,32
14675,266,100
14680,79,20
14685,113,43
14690,400,145
14695,145,45
14700,433,163
14705,158,59
14710,413,147
14715,283,118
14720,112,37
14725,137,47
14730,139,47
14735,90,40
14740,145,60
14745,188,60
14750,175,71
14755,399,144
14760,88,33
14765,37,7
14770,62,21
14775,345,113
14780,67,27
14785,223,79
14790,335,133
14795,128,47
14800,154,63
14805,216,75
14810,318,109
14815,124,40
14820,143,46
14825,76,29
14830,246,94
14835,275,80
14840,51,13
14845,111,44
14850,243,81
14855,79,28
14860,100,41
14865,190,79
14870,101,32
14875,129,42
14880,189,71
14885,77,25
14890,71,33
14895,75,29
14900,93,27
14905,59,18
14910,505,168
14915,130,38
14920,184,61
14925,156,65
14930,308,101
14935,141,57
14940,181,65
14945,53,12
14950,179,72
14955,75,24
14960,185,75
14965,172,54
14970,292,97
14975,260,104
14980,161,59
14985,456,175
14990,89,32
14995,158,52
15000,105,44
15005,229,75
15010,128,44
15015,178,74
15020,54,17
15025,131,55
15030,408,149
15035,370,142
15040,309,92
15045,83,28
15050,123,35
15055,118,44
15060,71,25
15065,110,39
15070,259,85
15075,145,45
15080,166,60
15085,204,77
15090,89,38
15095,470,173
15100,29,9
15105,95,48
15110,25,6
15115,350,132
15120,49,15
15125,348,134
15130,196,89
15135,183,62
15140,51,17
15145,89,33
15150,58,14
15155,175,49
15160,305,104
15165,525,192
15170,265,100
15175,97,35
15180,283,96
15185,269,98
15190,222,66
15195,229,68
15200,148,56
15205,107,34
15210,293,86
15215,108,36
15220,199,57
15225,92,43
15230,374,131
15235,348,114
15240,91,27
15245,93,31
15250,145,45
15255,71,17
15260,134,59
15265,457,160
15270,180,67
15275,173,70
15280,134,50
15285,242,79
15290,79,30
15295,88,34
15300,91,30
15305,180,58
15310,39,10
15315,928,340
15320,323,109
15325,137,61
15330,124,44
15335,591,192
15340,351,125
15345,222,64
15350,241,82
15355,95,37
15360,338,116
15365,175,67
15370,154,62
15375,115,29
15380,109,37
15385,396,149
15390,113,39
15395,47,15
15400,212,74
15405,327,111
15410,173,71
15415,126,54
15420,55,16
15425,52,25
15430,84,22
15435,224,85
15440,138,38
15445,169,49
15450,854,315
15455,148,44
15460,191,70
15465,67,22
15470,89,36
15475,124,43
15480,253,97
15485,52,13
15490,86,34
15495,196,79
15500,253,78
15505,234,78
15510,185,61
15515,109,34
15520,59,14
15525,489,181
15530,103,39
15535,231,83
15540,642,206
15545,231,90
15550,306,113
15555,37,12
15560,180,65
15565,121,47
15570,228,77
15575,334,130
15580,84,28
15585,88,21
15590,168,74
15595,56,10
15600,26,6
15605,132,50
15610,387,140
15615,247,85
15620,332,117
15625,113,47
15630,65,17
15635,298,113
15640,91,31
15645,384,123
15650,116,41
15655,84,23
15660,182,52
15665,295,92
15670,163,59
15675,113,51
15680,148,50
15685,200,52
15690,54,20
15695,227,94
15700,169,69
15705,109,44
15710,175,56
15715,328,124
15720,642,206
15725,568,193
15730,265,103
15735,115,47
15740,86,26
15745,636,218
15750,102,44
15755,101,33
15760,255,76
15765,233,87
15770,145,40
15775,370,119
15780,223,71
15785,53,12
15790,131,49
15795,145,48
15800,166,62
15805,72,20
15810,347,102
15815,148,50
15820,377,124
15825,171,63
15830,54,17
15835,351,132
15840,315,100
15845,480,158
15850,261,83
15855,152,53
15860,188,61
15865,94,32
15870,264,99
15875,101,35
15880,116,37
15885,98,29
15890,263,85
15895,261,89
15900,138,39
15905,229,76
15910,202,78
15915,176,67
15920,42,11
15925,100,40
15930,106,38
15935,268,96
15940,393,127
15945,57,14
15950,207,81
15955,192,67
15960,312,119
15965,1241,399
15970,57,21
15975,248,91
15980,85,34
15985,288,103
15990,223,76
15995,104,36
16000,104,33
16005,122,33
16010,93,27
16015,501,162
16020,569,215
16025,148,58
16030,137,45
16035,177,71
16040,205,74
16045,165,51
16050,39,12
16055,149,66
16060,138,47
16065,147,43
16070,105,48
16075,108,31
16080,102,43
16085,74,24
16090,104,25
16095,183,62
16100,230,84
16105,251,77
16110,507,171
16115,91,28
16120,34,11
16125,540,197
16130,255,92
16135,92,30
16140,64,24
16145,154,63
16150,79,28
16155,211,76
16160,161,59
16165,88,35
16170,74,31
16175,87,30
16180,807,267
16185,252,72
16190,109,52
16195,146,62
16200,569,170
16205,351,123
16210,313,114
16215,120,43
16220,74,19
16225,110,57
16230,255,87
16235,314,114
16240,133,51
16245,92,29
16250,198,63
16255,223,73
16260,312,92
16265,229,86
16270,54,17
16275,496,177
16280,627,220
16285,655,217
16290,210,76
16295,193,55
16300,307,100
16305,27,3
16310,453,156
16315,70,21
16320,317,92
16325,146,50
16330,79,28
16335,179,62
16340,616,207
16345,123,46
16350,180,61
16355,204,56
16360,115,41
16365,75,29
16370,330,128
16375,72,19
16380,75,27
16385,269,96
16390,298,115
16395,87,33
16400,238,84
16405,138,47
16410,523,201
16415,70,25
16420,287,99
16425,444,168
16430,89,36
16435,169,65
16440,219,83
16445,404,159
16450,229,69
16455,148,57
16460,25,5
16465,145,47
16470,255,99
16475,94,32
16480,118,35
16485,323,116
16490,318,102
16495,357,119
16500,113,37
16505,104,30
16510,42,21
16515,90,34
16520,199,77
16525,307,115
16530,428,161
16535,45,13
16540,204,77
16545,561,190
16550,37,10
16555,484,152
16560,210,83
16565,171,55
16570,275,106
16575,456,151
16580,222,74
16585,397,148
16590,521,194
16595,136,54
16600,134,34
16605,389,127
16610,215,79
16615,181,64
16620,568,168
16625,98,32
16630,112,48
16635,230,73
16640,74,28
16645,164,70
16650,202,79
16655,32,5
16660,155,59
16665,138,50
16670,92,32
16675,390,128
16680,100,32
16685,167,56
16690,126,35
16695,569,209
16700,321,127
16705,125,37
16710,427,132
16715,435,151
16720,162,57
16725,252,91
16730,92,28
16735,328,112
16740,126,47
16745,108,38
16750,143,38
16755,672,221
16760,186,69
16765,31,6
16770,180,63
16775,111,35
16780,243,87
16785,124,49
16790,295,106
16795,663,224
16800,144,64
16805,263,82
16810,155,50
16815,263,84
16820,95,22
16825,516,182
16830,233,83
16835,263,108
16840,149,54
16845,249,75
16850,152,36
16855,47,17
16860,152,51
16865,254,86
16870,153,53
16875,421,135
16880,69,23
16885,256,97
16890,88,26
16895,105,40
16900,222,84
16905,283,94
16910,115,24
16915,85,27
16920,211,74
16925,143,49
16930,110,35
16935,84,31
16940,229,84
16945,394,140
16950,158,64
16955,164,63
16960,68,17
16965,197,65
16970,294,94
16975,71,32
16980,179,64
16985,236,88
16990,42,7
16995,148,55
17000,189,62
17005,253,86
17010,58,25
17015,204,61
17020,51,20
17025,185,64
17030,272,84
17035,157,58
17040,360,134
17045,173,56
17050,241,71
17055,71,21
17060,130,43
17065,15,3
17070,239,94
17075,74,28
17080,135,54
17085,180,55
17090,323,109
17095,163,54
17100,177,54
17105,113,38
17110,398,120
17115,102,46
17120,175,45
17125,76,25
17130,255,89
17135,561,186
17140,493,164
17145,343,111
17150,192,66
17155,199,63
17160,544,159
17165,91,33
17170,105,31
17175,136,31
17180,38,13
17185,245,85
17190,69,22
17195,247,87
17200,533,171
17205,107,34
17210,182,56
17215,724,243
17220,159,58
17225,197,69
17230,274,96
17235,32,7
17240,86,41
17245,291,113
17250,575,189
17255,180,56
17260,49,17
17265,280,104
17270,283,98
17275,313,116
17280,394,132
17285,266,93
17290,231,100
17295,164,66
17300,90,33
17305,622,205
17310,905,305
17315,501,179
17320,91,29
17325,147,40
17330,951,301
17335,82,33
17340,283,83
17345,105,34
17350,212,92
17355,157,45
17360,70,26
17365,219,73
17370,255,80
17375,190,52
17380,111,31
17385,213,67
17390,191,67
17395,358,118
17400,130,41
17405,55,19
17410,53,20
17415,514,180
17420,217,78
17425,328,107
17430,257,98
17435,375,122
17440,79,24
17445,280,89
17450,277,95
17455,145,38
17460,125,34
17465,89,23
17470,141,53
17475,213,80
17480,374,139
17485,94,33
17490,479,166
17495,187,64
17500,915,315
17505,77,23
17510,121,46
17515,285,108
17520,143,54
17525,117,43
17530,155,47
17535,301,99
17540,218,79
17545,39,14
17550,170,52
17555,140,48
17560,42,8
17565,135,38
17570,157,54
17575,1173,417
17580,126,52
17585,86,22
17590,173,52
17595,100,31
17600,243,67
17605,106,36
17610,131,40
17615,271,81
17620,97,22
17625,185,46
17630,448,152
17635,60,15
17640,477,158
17645,160,53
17650,426,164
17655,78,16
17660,248,67
17665,517,178
17670,126,48
17675,60,31
17680,437,143
17685,136,49
17690,42,13
17695,302,101
17700,91,31
17705,322,123
17710,284,100
17715,115,40
17720,119,42
17725,71,24
17730,517,168
17735,93,25
17740,128,35
17745,659,214
17750,188,70
17755,212,85
17760,320,124
17765,381,135
17770,118,42
17775,163,63
17780,255,85
17785,145,66
17790,74,21
17795,293,97
17800,573,182
17805,505,183
17810,98,29
17815,104,32
17820,92,32
17825,215,76
17830,315,112
17835,92,38
17840,339,127
17845,408,143
17850,251,97
17855,369,116
17860,169,58
17865,376,131
17870,241,72
17875,302,111
17880,229,85
17885,244,80
17890,18,2
17895,87,27
17900,666,224
17905,99,24
17910,278,89
17915,159,54
17920,221,85
17925,324,142
17930,42,14
17935,163,58
17940,141,41
17945,42,12
17950,468,157
17955,168,53
17960,895,287
17965,61,19
17970,357,130
17975,223,77
17980,207,73
17985,140,43
17990,95,29
17995,172,50
18000,103,35
18005,89,27
18010,207,74
18015,313,99
18020,294,122
18025,538,161
18030,189,53
18035,78,19
18040,391,149
18045,176,57
18050,350,113
18055,125,31
18060,311,107
18065,157,53
18070,269,101
18075,118,42
18080,70,25
18085,57,13
18090,301,117
18095,214,82
18100,353,124
18105,242,72
18110,80,21
18115,124,46
18120,276,102
18125,580,198
18130,285,96
18135,359,125
18140,52,20
18145,126,43
18150,164,51
18155,310,110
18160,109,44
18165,497,172
18170,57,14
18175,137,45
18180,151,60
18185,106,38
18190,181,53
18195,143,49
18200,819,274
18205,94,27
18210,613,206
18215,95,29
18220,664,226
18225,185,60
18230,157,46
18235,183,56
18240,262,65
18245,247,85
18250,188,70
18255,246,93
18260,207,55
18265,347,123
18270,111,38
18275,222,87
18280,105,37
18285,639,199
18290,80,21
18295,71,22
18300,498,151
18305,289,95
18310,581,204
18315,566,212
18320,64,17
18325,525,188
18330,487,173
18335,625,196
18340,459,167
18345,803,271
18350,338,124
18355,179,60
18360,398,127
18365,238,78
18370,199,74
18375,214,72
18380,206,60
18385,148,50
18390,266,100
18395,340,122
18400,333,116
18405,282,94
18410,143,40
18415,199,77
18420,125,45
18425,243,74
18430,149,52
18435,386,129
18440,141,43
18445,122,44
18450,115,40
18455,294,87
18460,404,125
18465,531,165
18470,138,43
18475,196,61
18480,146,48
18485,284,91
18490,52,15
18495,128,44
18500,39,9
18505,155,49
18510,172,79
18515,312,105
18520,141,37
18525,167,51
18530,215,66
18535,405,129
18540,428,129
18545,151,48
18550,297,100
18555,208,96
18560,308,119
18565,116,41
18570,45,13
18575,215,74
18580,76,20
18585,401,143
18590,542,179
18595,612,191
18600,125,48
18605,300,99
18610,65,18
18615,480,158
18620,295,100
18625,153,47
18630,125,37
18635,48,13
18640,176,56
18645,36,10
18650,204,68
18655,140,40
18660,817,268
18665,153,46
18670,132,53
18675,59,13
18680,69,22
18685,364,122
18690,71,38
18695,399,139
18700,155,50
18705,145,40
18710,545,183
18715,249,80
18720,188,57
18725,61,17
18730,159,56
18735,321,118
18740,182,51
18745,372,118
18750,315,115
18755,263,89
18760,551,169
18765,453,167
18770,115,38
18775,427,140
18780,116,42
18785,504,175
18790,151,49
18795,74,23
18800,368,121
18805,629,211
18810,161,47
18815,128,38
18820,361,138
18825,207,74
18830,256,77
18835,258,83
18840,360,112
18845,140,51
18850,51,13
18855,281,90
18860,672,240
18865,983,336
18870,66,15
18875,211,58
18880,274,93
18885,75,23
18890,307,101
18895,239,67
18900,72,22
18905,383,133
18910,166,45
18915,195,51
18920,103,36
18925,513,188
18930,232,72
18935,343,116
18940,670,217
18945,133,42
18950,142,45
18955,98,26
18960,449,138
18965,195,67
18970,414,126
18975,107,37
18980,1183,414
18985,862,275
18990,75,17
18995,212,69
19000,94,39
19005,221,69
19010,235,87
19015,224,67
19020,138,42
19025,212,80
19030,185,57
19035,157,53
19040,144,52
19045,322,107
19050,374,132
19055,79,22
19060,221,64
19065,231,80
19070,562,213
19075,127,44
19080,142,45
19085,283,90
19090,194,63
19095,339,111
19100,362,133
19105,371,125
19110,487,152
19115,110,34
19120,567,204
19125,105,41
19130,338,109
19135,102,36
19140,284,101
19145,927,291
19150,343,99
19155,299,85
19160,237,78
19165,327,117
19170,146,46
19175,800,294
19180,314,113
19185,143,45
19190,323,117
19195,147,50
19200,611,201
19205,125,46
19210,454,136
19215,114,40
19220,129,38
19225,802,269
19230,653,221
19235,201,75
19240,251,64
19245,206,64
19250,176,53
19255,163,46
19260,381,125
19265,128,41
19270,259,81
19275,281,110
19280,310,108
19285,93,37
19290,588,203
19295,485,162
19300,132,48
19305,126,34
19310,73,18
19315,501,169
19320,373,118
19325,177,54
19330,1257,455
19335,405,158
19340,341,107
19345,81,22
19350,81,17
19355,308,98
19360,536,177
19365,161,56
19370,132,38
19375,675,237
19380,66,18
19385,109,36
19390,185,67
19395,331,116
19400,244,73
19405,81,31
19410,150,38
19415,742,247
19420,164,60
19425,367,123
19430,381,138
19435,581,207
19440,152,45
19445,42,9
19450,519,169
19455,230,74
19460,177,73
19465,213,69
19470,242,69
19475,75,22
19480,790,247
19485,87,27
19490,604,213
19495,502,166
19500,552,177
19505,112,33
19510,203,69
19515,257,87
19520,114,45
19525,275,84
19530,147,45
19535,79,25
19540,202,67
19545,211,68
19550,126,36
19555,80,22
19560,289,103
19565,116,42
19570,273,86
19575,485,161
19580,893,285
19585,144,46
19590,199,53
19595,159,49
19600,408,138
19605,425,136
