ValueIteration,L-track,in situ restart on crash.,training,4345,104,49
ValueIteration,L-track,in situ restart on crash.,training,4350,171,95
ValueIteration,L-track,in situ restart on crash.,training,4355,86,39
ValueIteration,L-track,in situ restart on crash.,training,4360,119,60
ValueIteration,L-track,in situ restart on crash.,training,4365,134,60
ValueIteration,L-track,in situ restart on crash.,training,4370,172,96
ValueIteration,L-track,in situ restart on crash.,training,4375,142,75
ValueIteration,L-track,in situ restart on crash.,training,4380,123,50
ValueIteration,L-track,in situ restart on crash.,training,4385,344,180
ValueIteration,L-track,in situ restart on crash.,training,4390,513,253
ValueIteration,L-track,in situ restart on crash.,training,4395,245,121
ValueIteration,L-track,in situ restart on crash.,training,4400,298,154
ValueIteration,L-track,in situ restart on crash.,training,4405,120,56
ValueIteration,L-track,in situ restart on crash.,training,4410,322,155
ValueIteration,L-track,in situ restart on crash.,training,4415,256,136
ValueIteration,L-track,in situ restart on crash.,training,4420,677,334
ValueIteration,L-track,in situ restart on crash.,training,4425,170,78
ValueIteration,L-track,in situ restart on crash.,training,4430,164,68
ValueIteration,L-track,in situ restart on crash.,training,4435,414,236
ValueIteration,L-track,in situ restart on crash.,training,4440,74,28
ValueIteration,L-track,in situ restart on crash.,training,4445,202,112
ValueIteration,L-track,in situ restart on crash.,training,4450,67,23
ValueIteration,L-track,in situ restart on crash.,training,4455,299,164
ValueIteration,L-track,in situ restart on crash.,training,4460,114,58
ValueIteration,L-track,in situ restart on crash.,training,4465,123,55
ValueIteration,L-track,in situ restart on crash.,training,4470,347,153
ValueIteration,L-track,in situ restart on crash.,training,4475,90,40
ValueIteration,L-track,in situ restart on crash.,training,4480,292,147
ValueIteration,L-track,in situ restart on crash.,training,4485,147,79
ValueIteration,L-track,in situ restart on crash.,training,4490,160,67
ValueIteration,L-track,in situ restart on crash.,training,4495,150,64
ValueIteration,L-track,in situ restart on crash.,training,4500,125,61
ValueIteration,L-track,in situ restart on crash.,training,4505,208,102
ValueIteration,L-track,in situ restart on crash.,training,4510,1013,530
ValueIteration,L-track,in situ restart on crash.,training,4515,159,81
ValueIteration,L-track,in situ restart on crash.,training,4520,113,50
ValueIteration,L-track,in situ restart on crash.,training,4525,171,89
ValueIteration,L-track,in situ restart on crash.,training,4530,359,169
ValueIteration,L-track,in situ restart on crash.,training,4535,1100,572
ValueIteration,L-track,in situ restart on crash.,training,4540,204,108
ValueIteration,L-track,in situ restart on crash.,training,4545,143,74
ValueIteration,L-track,in situ restart on crash.,training,4550,183,100
ValueIteration,L-track,in situ restart on crash.,training,4555,239,128
ValueIteration,L-track,in situ restart on crash.,training,4560,214,103
ValueIteration,L-track,in situ restart on crash.,training,4565,94,43
ValueIteration,L-track,in situ restart on crash.,training,4570,59,23
ValueIteration,L-track,in situ restart on crash.,training,4575,279,141
ValueIteration,L-track,in situ restart on crash.,training,4580,191,99
ValueIteration,L-track,in situ restart on crash.,training,4585,129,59
ValueIteration,L-track,in situ restart on crash.,training,4590,187,82
ValueIteration,L-track,in situ restart on crash.,training,4595,235,106
ValueIteration,L-track,in situ restart on crash.,training,4600,229,108
ValueIteration,L-track,in situ restart on crash.,training,4605,265,131
ValueIteration,L-track,in situ restart on crash.,training,4610,377,169
ValueIteration,L-track,in situ restart on crash.,training,4615,301,153
ValueIteration,L-track,in situ restart on crash.,training,4620,255,135
ValueIteration,L-track,in situ restart on crash.,training,4625,120,68
ValueIteration,L-track,in situ restart on crash.,training,4630,141,62
ValueIteration,L-track,in situ restart on crash.,training,4635,328,171
ValueIteration,L-track,in situ restart on crash.,training,4640,35,12
ValueIteration,L-track,in situ restart on crash.,training,4645,226,98
ValueIteration,L-track,in situ restart on crash.,training,4650,87,42
ValueIteration,L-track,in situ restart on crash.,training,4655,408,208
ValueIteration,L-track,in situ restart on crash.,training,4660,176,88
ValueIteration,L-track,in situ restart on crash.,training,4665,288,177
ValueIteration,L-track,in situ restart on crash.,training,4670,132,62
ValueIteration,L-track,in situ restart on crash.,training,4675,584,265
ValueIteration,L-track,in situ restart on crash.,training,4680,203,120
ValueIteration,L-track,in situ restart on crash.,training,4685,147,77
ValueIteration,L-track,in situ restart on crash.,training,4690,111,44
ValueIteration,L-track,in situ restart on crash.,training,4695,147,65
ValueIteration,L-track,in situ restart on crash.,training,4700,361,171
ValueIteration,L-track,in situ restart on crash.,training,4705,140,58
ValueIteration,L-track,in situ restart on crash.,training,4710,272,137
ValueIteration,L-track,in situ restart on crash.,training,4715,317,168
ValueIteration,L-track,in situ restart on crash.,training,4720,42,13
ValueIteration,L-track,in situ restart on crash.,training,4725,204,95
ValueIteration,L-track,in situ restart on crash.,training,4730,858,419
ValueIteration,L-track,in situ restart on crash.,training,4735,34,15
ValueIteration,L-track,in situ restart on crash.,training,4740,245,108
ValueIteration,L-track,in situ restart on crash.,training,4745,155,84
ValueIteration,L-track,in situ restart on crash.,training,4750,182,78
ValueIteration,L-track,in situ restart on crash.,training,4755,108,49
ValueIteration,L-track,in situ restart on crash.,training,4760,91,46
ValueIteration,L-track,in situ restart on crash.,training,4765,182,97
ValueIteration,L-track,in situ restart on crash.,training,4770,388,196
ValueIteration,L-track,in situ restart on crash.,training,4775,245,106
ValueIteration,L-track,in situ restart on crash.,training,4780,276,128
ValueIteration,L-track,in situ restart on crash.,training,4785,26,8
ValueIteration,L-track,in situ restart on crash.,training,4790,222,109
ValueIteration,L-track,in situ restart on crash.,training,4795,151,65
ValueIteration,L-track,in situ restart on crash.,training,4800,162,87
ValueIteration,L-track,in situ restart on crash.,training,4805,203,99
ValueIteration,L-track,in situ restart on crash.,training,4810,157,88
ValueIteration,L-track,in situ restart on crash.,training,4815,111,44
ValueIteration,L-track,in situ restart on crash.,training,4820,419,206
ValueIteration,L-track,in situ restart on crash.,training,4825,93,42
ValueIteration,L-track,in situ restart on crash.,training,4830,157,74
ValueIteration,L-track,in situ restart on crash.,training,4835,180,106
ValueIteration,L-track,in situ restart on crash.,training,4840,674,379
ValueIteration,L-track,in situ restart on crash.,training,4845,345,193
ValueIteration,L-track,in situ restart on crash.,training,4850,58,31
ValueIteration,L-track,in situ restart on crash.,training,4855,238,108
ValueIteration,L-track,in situ restart on crash.,training,4860,115,55
ValueIteration,L-track,in situ restart on crash.,training,4865,435,252
ValueIteration,L-track,in situ restart on crash.,training,4870,165,83
ValueIteration,L-track,in situ restart on crash.,training,4875,215,98
ValueIteration,L-track,in situ restart on crash.,training,4880,150,68
ValueIteration,L-track,in situ restart on crash.,training,4885,192,99
ValueIteration,L-track,in situ restart on crash.,training,4890,208,90
ValueIteration,L-track,in situ restart on crash.,training,4895,129,55
ValueIteration,L-track,in situ restart on crash.,training,4900,136,66
ValueIteration,L-track,in situ restart on crash.,training,4905,91,53
ValueIteration,L-track,in situ restart on crash.,training,4910,168,89
ValueIteration,L-track,in situ restart on crash.,training,4915,371,172
ValueIteration,L-track,in situ restart on crash.,training,4920,116,65
ValueIteration,L-track,in situ restart on crash.,training,4925,176,91
ValueIteration,L-track,in situ restart on crash.,training,4930,482,242
ValueIteration,L-track,in situ restart on crash.,training,4935,471,245
ValueIteration,L-track,in situ restart on crash.,training,4940,143,89
ValueIteration,L-track,in situ restart on crash.,training,4945,117,51
ValueIteration,L-track,in situ restart on crash.,training,4950,64,35
ValueIteration,L-track,in situ restart on crash.,training,4955,73,34
ValueIteration,L-track,in situ restart on crash.,training,4960,223,93
ValueIteration,L-track,in situ restart on crash.,training,4965,358,170
ValueIteration,L-track,in situ restart on crash.,training,4970,248,102
ValueIteration,L-track,in situ restart on crash.,training,4975,183,88
ValueIteration,L-track,in situ restart on crash.,training,4980,94,56
ValueIteration,L-track,in situ restart on crash.,training,4985,262,146
ValueIteration,L-track,in situ restart on crash.,training,4990,301,143
ValueIteration,L-track,in situ restart on crash.,training,4995,54,23
ValueIteration,L-track,in situ restart on crash.,training,5000,95,51
ValueIteration,L-track,in situ restart on crash.,training,5005,200,98
ValueIteration,L-track,in situ restart on crash.,training,5010,155,69
ValueIteration,L-track,in situ restart on crash.,training,5015,383,199
ValueIteration,L-track,in situ restart on crash.,training,5020,253,104
ValueIteration,L-track,in situ restart on crash.,training,5025,175,92
ValueIteration,L-track,in situ restart on crash.,training,5030,891,442
ValueIteration,L-track,in situ restart on crash.,training,5035,170,90
ValueIteration,L-track,in situ restart on crash.,training,5040,89,45
ValueIteration,L-track,in situ restart on crash.,training,5045,100,38
ValueIteration,L-track,in situ restart on crash.,training,5050,186,98
ValueIteration,L-track,in situ restart on crash.,training,5055,446,218
ValueIteration,L-track,in situ restart on crash.,training,5060,203,118
ValueIteration,L-track,in situ restart on crash.,training,5065,132,53
ValueIteration,L-track,in situ restart on crash.,training,5070,449,239
ValueIteration,L-track,in situ restart on crash.,training,5075,142,73
ValueIteration,L-track,in situ restart on crash.,training,5080,163,59
ValueIteration,L-track,in situ restart on crash.,training,5085,380,182
ValueIteration,L-track,in situ restart on crash.,training,5090,112,56
ValueIteration,L-track,in situ restart on crash.,training,5095,287,163
ValueIteration,L-track,in situ restart on crash.,training,5100,96,40
ValueIteration,L-track,in situ restart on crash.,training,5105,231,101
ValueIteration,L-track,in situ restart on crash.,training,5110,150,77
ValueIteration,L-track,in situ restart on crash.,training,5115,141,67
ValueIteration,L-track,in situ restart on crash.,training,5120,157,78
ValueIteration,L-track,in situ restart on crash.,training,5125,396,176
ValueIteration,L-track,in situ restart on crash.,training,5130,329,141
ValueIteration,L-track,in situ restart on crash.,training,5135,164,80
ValueIteration,L-track,in situ restart on crash.,training,5140,175,76
ValueIteration,L-track,in situ restart on crash.,training,5145,97,44
ValueIteration,L-track,in situ restart on crash.,training,5150,283,145
ValueIteration,L-track,in situ restart on crash.,training,5155,132,68
ValueIteration,L-track,in situ restart on crash.,training,5160,320,179
ValueIteration,L-track,in situ restart on crash.,training,5165,248,112
ValueIteration,L-track,in situ restart on crash.,training,5170,205,86
ValueIteration,L-track,in situ restart on crash.,training,5175,397,208
ValueIteration,L-track,in situ restart on crash.,training,5180,55,20
ValueIteration,L-track,in situ restart on crash.,training,5185,206,94
ValueIteration,L-track,in situ restart on crash.,training,5190,278,133
ValueIteration,L-track,in situ restart on crash.,training,5195,547,278
ValueIteration,L-track,in situ restart on crash.,training,5200,261,111
ValueIteration,L-track,in situ restart on crash.,training,5205,217,102
ValueIteration,L-track,in situ restart on crash.,training,5210,146,75
ValueIteration,L-track,in situ restart on crash.,training,5215,90,31
ValueIteration,L-track,in situ restart on crash.,training,5220,95,48
ValueIteration,L-track,in situ restart on crash.,training,5225,224,118
ValueIteration,L-track,in situ restart on crash.,training,5230,66,26
ValueIteration,L-track,in situ restart on crash.,training,5235,902,455
ValueIteration,L-track,in situ restart on crash.,training,5240,36,10
ValueIteration,L-track,in situ restart on crash.,training,5245,207,103
ValueIteration,L-track,in situ restart on crash.,training,5250,170,94
ValueIteration,L-track,in situ restart on crash.,training,5255,151,64
ValueIteration,L-track,in situ restart on crash.,training,5260,290,147
ValueIteration,L-track,in situ restart on crash.,training,5265,320,160
ValueIteration,L-track,in situ restart on crash.,training,5270,236,131
ValueIteration,L-track,in situ restart on crash.,training,5275,216,118
ValueIteration,L-track,in situ restart on crash.,training,5280,45,14
ValueIteration,L-track,in situ restart on crash.,training,5285,286,156
ValueIteration,L-track,in situ restart on crash.,training,5290,93,38
ValueIteration,L-track,in situ restart on crash.,training,5295,66,27
ValueIteration,L-track,in situ restart on crash.,training,5300,178,88
ValueIteration,L-track,in situ restart on crash.,training,5305,118,56
ValueIteration,L-track,in situ restart on crash.,training,5310,132,62
ValueIteration,L-track,in situ restart on crash.,training,5315,329,163
ValueIteration,L-track,in situ restart on crash.,training,5320,39,11
ValueIteration,L-track,in situ restart on crash.,training,5325,77,26
ValueIteration,L-track,in situ restart on crash.,training,5330,160,74
ValueIteration,L-track,in situ restart on crash.,training,5335,412,197
ValueIteration,L-track,in situ restart on crash.,training,5340,137,67
ValueIteration,L-track,in situ restart on crash.,training,5345,108,41
ValueIteration,L-track,in situ restart on crash.,training,5350,121,52
ValueIteration,L-track,in situ restart on crash.,training,5355,269,135
ValueIteration,L-track,in situ restart on crash.,training,5360,255,129
ValueIteration,L-track,in situ restart on crash.,training,5365,125,55
ValueIteration,L-track,in situ restart on crash.,training,5370,375,170
ValueIteration,L-track,in situ restart on crash.,training,5375,149,66
ValueIteration,L-track,in situ restart on crash.,training,5380,321,179
ValueIteration,L-track,in situ restart on crash.,training,5385,93,34
ValueIteration,L-track,in situ restart on crash.,training,5390,344,179
ValueIteration,L-track,in situ restart on crash.,training,5395,481,243
ValueIteration,L-track,in situ restart on crash.,training,5400,380,180
ValueIteration,L-track,in situ restart on crash.,training,5405,96,47
ValueIteration,L-track,in situ restart on crash.,training,5410,158,76
ValueIteration,L-track,in situ restart on crash.,training,5415,150,65
ValueIteration,L-track,in situ restart on crash.,training,5420,213,96
ValueIteration,L-track,in situ restart on crash.,training,5425,162,79
ValueIteration,L-track,in situ restart on crash.,training,5430,486,238
ValueIteration,L-track,in situ restart on crash.,training,5435,116,60
ValueIteration,L-track,in situ restart on crash.,training,5440,660,352
ValueIteration,L-track,in situ restart on crash.,training,5445,156,77
ValueIteration,L-track,in situ restart on crash.,training,5450,194,109
ValueIteration,L-track,in situ restart on crash.,training,5455,254,115
ValueIteration,L-track,in situ restart on crash.,training,5460,374,189
ValueIteration,L-track,in situ restart on crash.,training,5465,52,17
ValueIteration,L-track,in situ restart on crash.,training,5470,113,47
ValueIteration,L-track,in situ restart on crash.,training,5475,97,43
ValueIteration,L-track,in situ restart on crash.,training,5480,251,122
ValueIteration,L-track,in situ restart on crash.,training,5485,115,49
ValueIteration,L-track,in situ restart on crash.,training,5490,94,42
ValueIteration,L-track,in situ restart on crash.,training,5495,85,35
ValueIteration,L-track,in situ restart on crash.,training,5500,113,54
ValueIteration,L-track,in situ restart on crash.,training,5505,223,119
ValueIteration,L-track,in situ restart on crash.,training,5510,208,95
ValueIteration,L-track,in situ restart on crash.,training,5515,94,42
ValueIteration,L-track,in situ restart on crash.,training,5520,193,83
ValueIteration,L-track,in situ restart on crash.,training,5525,220,110
ValueIteration,L-track,in situ restart on crash.,training,5530,185,88
ValueIteration,L-track,in situ restart on crash.,training,5535,681,355
ValueIteration,L-track,in situ restart on crash.,training,5540,206,98
ValueIteration,L-track,in situ restart on crash.,training,5545,273,127
ValueIteration,L-track,in situ restart on crash.,training,5550,135,58
ValueIteration,L-track,in situ restart on crash.,training,5555,134,66
ValueIteration,L-track,in situ restart on crash.,training,5560,459,228
ValueIteration,L-track,in situ restart on crash.,training,5565,112,57
ValueIteration,L-track,in situ restart on crash.,training,5570,174,70
ValueIteration,L-track,in situ restart on crash.,training,5575,43,17
ValueIteration,L-track,in situ restart on crash.,training,5580,492,248
ValueIteration,L-track,in situ restart on crash.,training,5585,383,209
ValueIteration,L-track,in situ restart on crash.,training,5590,152,82
ValueIteration,L-track,in situ restart on crash.,training,5595,233,126
ValueIteration,L-track,in situ restart on crash.,training,5600,172,66
ValueIteration,L-track,in situ restart on crash.,training,5605,61,32
ValueIteration,L-track,in situ restart on crash.,training,5610,90,38
ValueIteration,L-track,in situ restart on crash.,training,5615,101,44
ValueIteration,L-track,in situ restart on crash.,training,5620,160,71
ValueIteration,L-track,in situ restart on crash.,training,5625,255,136
ValueIteration,L-track,in situ restart on crash.,training,5630,701,337
ValueIteration,L-track,in situ restart on crash.,training,5635,45,15
ValueIteration,L-track,in situ restart on crash.,training,5640,178,84
ValueIteration,L-track,in situ restart on crash.,training,5645,46,17
ValueIteration,L-track,in situ restart on crash.,training,5650,159,78
ValueIteration,L-track,in situ restart on crash.,training,5655,132,69
ValueIteration,L-track,in situ restart on crash.,training,5660,118,66
ValueIteration,L-track,in situ restart on crash.,training,5665,288,167
ValueIteration,L-track,in situ restart on crash.,training,5670,116,53
ValueIteration,L-track,in situ restart on crash.,training,5675,94,42
ValueIteration,L-track,in situ restart on crash.,training,5680,305,140
ValueIteration,L-track,in situ restart on crash.,training,5685,449,189
ValueIteration,L-track,in situ restart on crash.,training,5690,151,70
ValueIteration,L-track,in situ restart on crash.,training,5695,72,30
ValueIteration,L-track,in situ restart on crash.,training,5700,460,205
ValueIteration,L-track,in situ restart on crash.,training,5705,567,292
ValueIteration,L-track,in situ restart on crash.,training,5710,530,276
ValueIteration,L-track,in situ restart on crash.,training,5715,119,62
ValueIteration,L-track,in situ restart on crash.,training,5720,82,41
ValueIteration,L-track,in situ restart on crash.,training,5725,241,111
ValueIteration,L-track,in situ restart on crash.,training,5730,307,132
ValueIteration,L-track,in situ restart on crash.,training,5735,105,35
ValueIteration,L-track,in situ restart on crash.,training,5740,67,41
ValueIteration,L-track,in situ restart on crash.,training,5745,166,84
ValueIteration,L-track,in situ restart on crash.,training,5750,131,63
ValueIteration,L-track,in situ restart on crash.,training,5755,238,103
ValueIteration,L-track,in situ restart on crash.,training,5760,52,16
ValueIteration,L-track,in situ restart on crash.,training,5765,52,21
ValueIteration,L-track,in situ restart on crash.,training,5770,209,108
ValueIteration,L-track,in situ restart on crash.,training,5775,430,222
ValueIteration,L-track,in situ restart on crash.,training,5780,328,176
ValueIteration,L-track,in situ restart on crash.,training,5785,223,109
ValueIteration,L-track,in situ restart on crash.,training,5790,105,43
ValueIteration,L-track,in situ restart on crash.,training,5795,168,81
ValueIteration,L-track,in situ restart on crash.,training,5800,257,120
ValueIteration,L-track,in situ restart on crash.,training,5805,167,82
ValueIteration,L-track,in situ restart on crash.,training,5810,288,150
ValueIteration,L-track,in situ restart on crash.,training,5815,106,40
ValueIteration,L-track,in situ restart on crash.,training,5820,183,117
ValueIteration,L-track,in situ restart on crash.,training,5825,216,91
ValueIteration,L-track,in situ restart on crash.,training,5830,100,46
ValueIteration,L-track,in situ restart on crash.,training,5835,322,140
ValueIteration,L-track,in situ restart on crash.,training,5840,265,112
ValueIteration,L-track,in situ restart on crash.,training,5845,189,106
ValueIteration,L-track,in situ restart on crash.,training,5850,441,200
ValueIteration,L-track,in situ restart on crash.,training,5855,333,171
ValueIteration,L-track,in situ restart on crash.,training,5860,295,146
ValueIteration,L-track,in situ restart on crash.,training,5865,156,86
ValueIteration,L-track,in situ restart on crash.,training,5870,106,55
ValueIteration,L-track,in situ restart on crash.,training,5875,370,165
ValueIteration,L-track,in situ restart on crash.,training,5880,116,51
ValueIteration,L-track,in situ restart on crash.,training,5885,138,67
ValueIteration,L-track,in situ restart on crash.,training,5890,86,44
ValueIteration,L-track,in situ restart on crash.,training,5895,47,15
ValueIteration,L-track,in situ restart on crash.,training,5900,71,29
ValueIteration,L-track,in situ restart on crash.,training,5905,158,78
ValueIteration,L-track,in situ restart on crash.,training,5910,124,50
ValueIteration,L-track,in situ restart on crash.,training,5915,186,91
ValueIteration,L-track,in situ restart on crash.,training,5920,146,63
ValueIteration,L-track,in situ restart on crash.,training,5925,140,77
ValueIteration,L-track,in situ restart on crash.,training,5930,49,21
ValueIteration,L-track,in situ restart on crash.,training,5935,318,141
ValueIteration,L-track,in situ restart on crash.,training,5940,182,100
ValueIteration,L-track,in situ restart on crash.,training,5945,429,215
ValueIteration,L-track,in situ restart on crash.,training,5950,186,104
ValueIteration,L-track,in situ restart on crash.,training,5955,161,59
ValueIteration,L-track,in situ restart on crash.,training,5960,144,59
ValueIteration,L-track,in situ restart on crash.,training,5965,220,104
ValueIteration,L-track,in situ restart on crash.,training,5970,220,98
ValueIteration,L-track,in situ restart on crash.,training,5975,180,80
ValueIteration,L-track,in situ restart on crash.,training,5980,34,12
ValueIteration,L-track,in situ restart on crash.,training,5985,253,138
ValueIteration,L-track,in situ restart on crash.,training,5990,183,78
ValueIteration,L-track,in situ restart on crash.,training,5995,97,39
ValueIteration,L-track,in situ restart on crash.,training,6000,123,53
ValueIteration,L-track,in situ restart on crash.,training,6005,267,123
ValueIteration,L-track,in situ restart on crash.,training,6010,90,37
ValueIteration,L-track,in situ restart on crash.,training,6015,108,62
ValueIteration,L-track,in situ restart on crash.,training,6020,240,123
ValueIteration,L-track,in situ restart on crash.,training,6025,154,83
ValueIteration,L-track,in situ restart on crash.,training,6030,143,60
ValueIteration,L-track,in situ restart on crash.,training,6035,64,28
ValueIteration,L-track,in situ restart on crash.,training,6040,260,126
ValueIteration,L-track,in situ restart on crash.,training,6045,85,37
ValueIteration,L-track,in situ restart on crash.,training,6050,266,125
ValueIteration,L-track,in situ restart on crash.,training,6055,169,92
ValueIteration,L-track,in situ restart on crash.,training,6060,113,42
ValueIteration,L-track,in situ restart on crash.,training,6065,132,56
ValueIteration,L-track,in situ restart on crash.,training,6070,78,34
ValueIteration,L-track,in situ restart on crash.,training,6075,287,147
ValueIteration,L-track,in situ restart on crash.,training,6080,76,27
ValueIteration,L-track,in situ restart on crash.,training,6085,67,23
ValueIteration,L-track,in situ restart on crash.,training,6090,488,256
ValueIteration,L-track,in situ restart on crash.,training,6095,81,27
ValueIteration,L-track,in situ restart on crash.,training,6100,221,123
ValueIteration,L-track,in situ restart on crash.,training,6105,193,88
ValueIteration,L-track,in situ restart on crash.,training,6110,175,84
ValueIteration,L-track,in situ restart on crash.,training,6115,221,100
ValueIteration,L-track,in situ restart on crash.,training,6120,354,163
ValueIteration,L-track,in situ restart on crash.,training,6125,126,69
ValueIteration,L-track,in situ restart on crash.,training,6130,241,124
ValueIteration,L-track,in situ restart on crash.,training,6135,84,43
ValueIteration,L-track,in situ restart on crash.,training,6140,101,59
ValueIteration,L-track,in situ restart on crash.,training,6145,143,91
ValueIteration,L-track,in situ restart on crash.,training,6150,78,39
ValueIteration,L-track,in situ restart on crash.,training,6155,122,50
ValueIteration,L-track,in situ restart on crash.,training,6160,91,48
ValueIteration,L-track,in situ restart on crash.,training,6165,161,76
ValueIteration,L-track,in situ restart on crash.,training,6170,76,31
ValueIteration,L-track,in situ restart on crash.,training,6175,156,88
ValueIteration,L-track,in situ restart on crash.,training,6180,231,112
ValueIteration,L-track,in situ restart on crash.,training,6185,310,170
ValueIteration,L-track,in situ restart on crash.,training,6190,334,174
ValueIteration,L-track,in situ restart on crash.,training,6195,210,111
ValueIteration,L-track,in situ restart on crash.,training,6200,127,64
ValueIteration,L-track,in situ restart on crash.,training,6205,109,59
ValueIteration,L-track,in situ restart on crash.,training,6210,305,168
ValueIteration,L-track,in situ restart on crash.,training,6215,190,84
ValueIteration,L-track,in situ restart on crash.,training,6220,188,88
ValueIteration,L-track,in situ restart on crash.,training,6225,278,123
ValueIteration,L-track,in situ restart on crash.,training,6230,291,149
ValueIteration,L-track,in situ restart on crash.,training,6235,231,108
ValueIteration,L-track,in situ restart on crash.,training,6240,296,170
ValueIteration,L-track,in situ restart on crash.,training,6245,60,25
ValueIteration,L-track,in situ restart on crash.,training,6250,561,275
ValueIteration,L-track,in situ restart on crash.,training,6255,284,161
ValueIteration,L-track,in situ restart on crash.,training,6260,423,219
ValueIteration,L-track,in situ restart on crash.,training,6265,139,66
ValueIteration,L-track,in situ restart on crash.,training,6270,65,21
ValueIteration,L-track,in situ restart on crash.,training,6275,695,353
ValueIteration,L-track,in situ restart on crash.,training,6280,186,101
ValueIteration,L-track,in situ restart on crash.,training,6285,68,21
ValueIteration,L-track,in situ restart on crash.,training,6290,180,89
ValueIteration,L-track,in situ restart on crash.,training,6295,280,134
ValueIteration,L-track,in situ restart on crash.,training,6300,141,71
ValueIteration,L-track,in situ restart on crash.,training,6305,237,124
ValueIteration,L-track,in situ restart on crash.,training,6310,296,127
ValueIteration,L-track,in situ restart on crash.,training,6315,631,350
ValueIteration,L-track,in situ restart on crash.,training,6320,146,70
ValueIteration,L-track,in situ restart on crash.,training,6325,229,106
ValueIteration,L-track,in situ restart on crash.,training,6330,484,227
ValueIteration,L-track,in situ restart on crash.,training,6335,252,127
ValueIteration,L-track,in situ restart on crash.,training,6340,576,278
ValueIteration,L-track,in situ restart on crash.,training,6345,588,306
ValueIteration,L-track,in situ restart on crash.,training,6350,79,38
ValueIteration,L-track,in situ restart on crash.,training,6355,316,139
ValueIteration,L-track,in situ restart on crash.,training,6360,474,218
ValueIteration,L-track,in situ restart on crash.,training,6365,216,112
ValueIteration,L-track,in situ restart on crash.,training,6370,634,308
ValueIteration,L-track,in situ restart on crash.,training,6375,154,74
ValueIteration,L-track,in situ restart on crash.,training,6380,350,185
ValueIteration,L-track,in situ restart on crash.,training,6385,221,92
ValueIteration,L-track,in situ restart on crash.,training,6390,78,26
ValueIteration,L-track,in situ restart on crash.,training,6395,115,49
ValueIteration,L-track,in situ restart on crash.,training,6400,91,33
ValueIteration,L-track,in situ restart on crash.,training,6405,154,71
ValueIteration,L-track,in situ restart on crash.,training,6410,79,38
ValueIteration,L-track,in situ restart on crash.,training,6415,131,63
ValueIteration,L-track,in situ restart on crash.,training,6420,69,22
ValueIteration,L-track,in situ restart on crash.,training,6425,275,113
ValueIteration,L-track,in situ restart on crash.,training,6430,114,50
ValueIteration,L-track,in situ restart on crash.,training,6435,138,70
ValueIteration,L-track,in situ restart on crash.,training,6440,245,115
ValueIteration,L-track,in situ restart on crash.,training,6445,238,120
ValueIteration,L-track,in situ restart on crash.,training,6450,141,67
ValueIteration,L-track,in situ restart on crash.,training,6455,92,44
ValueIteration,L-track,in situ restart on crash.,training,6460,251,134
ValueIteration,L-track,in situ restart on crash.,training,6465,152,83
ValueIteration,L-track,in situ restart on crash.,training,6470,214,87
ValueIteration,L-track,in situ restart on crash.,training,6475,73,36
ValueIteration,L-track,in situ restart on crash.,training,6480,181,76
ValueIteration,L-track,in situ restart on crash.,training,6485,255,126
ValueIteration,L-track,in situ restart on crash.,training,6490,155,59
ValueIteration,L-track,in situ restart on crash.,training,6495,494,240
ValueIteration,L-track,in situ restart on crash.,training,6500,204,96
ValueIteration,L-track,in situ restart on crash.,training,6505,82,41
ValueIteration,L-track,in situ restart on crash.,training,6510,167,69
ValueIteration,L-track,in situ restart on crash.,training,6515,118,47
ValueIteration,L-track,in situ restart on crash.,training,6520,350,159
ValueIteration,L-track,in situ restart on crash.,training,6525,127,65
ValueIteration,L-track,in situ restart on crash.,training,6530,152,69
ValueIteration,L-track,in situ restart on crash.,training,6535,133,59
ValueIteration,L-track,in situ restart on crash.,training,6540,286,107
ValueIteration,L-track,in situ restart on crash.,training,6545,134,65
ValueIteration,L-track,in situ restart on crash.,training,6550,82,33
ValueIteration,L-track,in situ restart on crash.,training,6555,463,230
ValueIteration,L-track,in situ restart on crash.,training,6560,90,38
ValueIteration,L-track,in situ restart on crash.,training,6565,203,102
ValueIteration,L-track,in situ restart on crash.,training,6570,237,122
ValueIteration,L-track,in situ restart on crash.,training,6575,516,249
ValueIteration,L-track,in situ restart on crash.,training,6580,368,165
ValueIteration,L-track,in situ restart on crash.,training,6585,47,20
ValueIteration,L-track,in situ restart on crash.,training,6590,107,44
ValueIteration,L-track,in situ restart on crash.,training,6595,70,32
ValueIteration,L-track,in situ restart on crash.,training,6600,177,90
ValueIteration,L-track,in situ restart on crash.,training,6605,167,88
ValueIteration,L-track,in situ restart on crash.,training,6610,131,70
ValueIteration,L-track,in situ restart on crash.,training,6615,360,191
ValueIteration,L-track,in situ restart on crash.,training,6620,71,24
ValueIteration,L-track,in situ restart on crash.,training,6625,82,39
ValueIteration,L-track,in situ restart on crash.,training,6630,105,54
ValueIteration,L-track,in situ restart on crash.,training,6635,152,75
ValueIteration,L-track,in situ restart on crash.,training,6640,369,192
ValueIteration,L-track,in situ restart on crash.,training,6645,402,191
ValueIteration,L-track,in situ restart on crash.,training,6650,178,70
ValueIteration,L-track,in situ restart on crash.,training,6655,309,126
ValueIteration,L-track,in situ restart on crash.,training,6660,425,203
ValueIteration,L-track,in situ restart on crash.,training,6665,105,49
ValueIteration,L-track,in situ restart on crash.,training,6670,236,107
