10130,481,212
10135,111,46
10140,41,14
10145,162,56
10150,169,58
10155,228,94
10160,131,52
10165,103,38
10170,94,27
10175,176,63
10180,104,45
10185,151,78
10190,74,29
10195,82,42
10200,67,33
10205,374,165
10210,341,145
10215,316,121
10220,64,33
10225,121,59
10230,124,44
10235,109,49
10240,54,18
10245,256,98
10250,230,105
10255,113,50
10260,296,135
10265,211,83
10270,65,29
10275,221,92
10280,478,208
10285,684,267
10290,108,32
10295,97,46
10300,60,27
10305,230,105
10310,520,208
10315,220,92
10320,164,88
10325,543,238
10330,272,96
10335,132,60
10340,276,107
10345,71,25
10350,100,40
10355,156,62
10360,139,47
10365,91,44
10370,85,35
10375,299,128
10380,234,97
10385,137,48
10390,110,51
10395,345,147
10400,161,74
10405,193,81
10410,321,151
10415,93,43
10420,270,122
10425,143,72
10430,98,39
10435,140,54
10440,117,44
10445,102,47
10450,92,37
10455,319,126
10460,63,19
10465,72,37
10470,229,77
10475,318,124
10480,171,85
10485,119,49
10490,265,115
10495,87,39
10500,179,80
10505,55,20
10510,111,50
10515,250,84
10520,142,53
10525,88,42
10530,157,61
10535,130,49
10540,164,75
10545,331,144
10550,346,141
10555,119,60
10560,165,61
10565,58,12
10570,55,22
10575,212,98
10580,104,37
10585,210,81
10590,79,29
10595,207,79
10600,79,33
10605,112,40
10610,246,90
10615,154,72
10620,94,37
10625,240,103
10630,195,91
10635,178,80
10640,213,67
10645,70,23
10650,57,21
10655,62,24
10660,156,66
10665,147,59
10670,114,45
10675,46,18
10680,58,25
10685,153,79
10690,186,86
10695,78,26
10700,237,110
10705,307,122
10710,57,24
10715,128,47
10720,130,55
10725,185,66
10730,290,121
10735,229,95
10740,209,90
10745,192,75
10750,138,59
10755,617,251
10760,211,93
10765,248,100
10770,254,97
10775,106,39
10780,287,135
10785,342,119
10790,193,82
10795,104,34
10800,60,20
10805,124,55
10810,136,49
10815,105,40
10820,125,52
10825,222,88
10830,144,57
10835,255,118
10840,218,91
10845,108,30
10850,443,180
10855,95,37
10860,59,21
10865,614,248
10870,161,74
10875,33,10
10880,369,162
10885,414,194
10890,138,54
10895,77,28
10900,96,39
10905,232,122
10910,87,33
10915,526,247
10920,675,296
10925,90,36
10930,122,41
10935,110,46
10940,215,85
10945,121,43
10950,202,79
10955,101,37
10960,81,27
10965,203,82
10970,127,49
10975,34,12
10980,113,57
10985,254,111
10990,202,75
10995,66,22
11000,260,107
11005,339,124
11010,308,125
11015,315,120
11020,786,313
11025,106,34
11030,160,53
11035,115,42
11040,78,19
11045,258,103
11050,198,76
11055,184,55
11060,62,25
11065,155,56
11070,306,110
11075,301,122
11080,84,24
11085,214,80
11090,88,36
11095,339,151
11100,158,64
11105,154,56
11110,353,138
11115,129,58
11120,353,147
11125,42,15
11130,364,174
11135,73,29
11140,265,108
11145,238,85
11150,180,59
11155,126,62
11160,287,128
11165,148,63
11170,287,112
11175,261,100
11180,63,27
11185,156,70
11190,245,103
11195,548,234
11200,223,83
11205,283,100
11210,30,12
11215,90,26
11220,370,129
11225,56,16
11230,536,212
11235,72,23
11240,480,172
11245,467,191
11250,367,160
11255,280,108
11260,142,59
11265,243,98
11270,129,53
11275,64,22
11280,98,45
11285,193,81
11290,47,16
11295,101,42
11300,87,29
11305,586,251
11310,82,29
11315,105,58
11320,40,17
11325,69,25
11330,150,55
11335,67,22
11340,153,66
11345,97,33
11350,28,12
11355,361,145
11360,111,49
11365,352,132
11370,201,87
11375,107,42
11380,360,136
11385,168,67
11390,349,147
11395,163,60
11400,64,26
11405,111,49
11410,252,105
11415,91,33
11420,150,63
11425,170,70
11430,167,64
11435,93,35
11440,278,117
11445,143,57
11450,205,111
11455,190,72
11460,119,47
11465,50,16
11470,97,44
11475,190,76
11480,281,97
11485,750,324
11490,289,110
11495,435,192
11500,242,103
11505,235,112
11510,465,181
11515,175,63
11520,82,21
11525,267,113
11530,493,191
11535,150,55
11540,129,48
11545,74,31
11550,243,84
11555,165,76
11560,53,16
11565,198,86
11570,77,36
11575,203,75
11580,43,11
11585,272,127
11590,145,52
11595,341,133
11600,119,48
11605,30,9
11610,338,136
11615,134,48
11620,154,57
11625,128,59
11630,298,131
11635,59,22
11640,59,23
11645,132,57
11650,246,97
11655,427,181
11660,101,38
11665,169,66
11670,96,35
11675,299,132
11680,94,40
11685,62,25
11690,132,39
11695,213,92
11700,75,26
11705,118,50
11710,149,49
11715,148,63
11720,126,44
11725,479,177
11730,33,7
11735,157,72
11740,123,54
11745,171,79
11750,750,288
11755,87,34
11760,465,195
11765,228,89
11770,189,77
11775,139,61
11780,140,59
11785,264,91
11790,123,41
11795,118,36
11800,155,65
11805,88,35
11810,142,52
11815,417,180
11820,215,84
11825,79,30
11830,185,71
11835,190,77
11840,214,74
11845,85,31
11850,48,14
11855,204,81
11860,205,70
11865,102,40
11870,319,120
11875,167,68
11880,135,54
11885,60,19
11890,368,152
11895,171,58
11900,316,120
11905,50,23
11910,418,150
11915,61,21
11920,65,20
11925,107,48
11930,138,51
11935,60,24
11940,137,52
11945,211,68
11950,154,55
11955,344,128
11960,32,9
11965,437,149
11970,292,116
11975,212,84
11980,771,303
11985,80,29
11990,540,202
11995,69,25
12000,180,91
12005,186,90
12010,200,76
12015,325,126
12020,158,62
12025,64,29
12030,398,158
12035,277,112
12040,142,47
12045,371,145
12050,154,54
12055,184,54
12060,259,106
12065,139,49
12070,126,49
12075,176,65
12080,79,28
12085,116,48
12090,134,61
12095,111,44
12100,118,47
12105,134,43
12110,49,12
12115,169,61
12120,124,47
12125,158,59
12130,444,175
12135,44,17
12140,218,73
12145,263,123
12150,383,141
12155,95,35
12160,66,35
12165,109,46
12170,167,73
12175,109,48
12180,73,26
12185,110,40
12190,211,81
12195,308,103
12200,95,33
12205,285,107
12210,161,58
12215,308,119
12220,217,83
12225,331,123
12230,267,111
12235,115,53
12240,109,37
12245,156,59
12250,176,65
12255,83,20
12260,770,331
12265,132,44
12270,74,30
12275,552,231
12280,287,116
12285,63,19
12290,219,82
12295,310,122
12300,65,27
12305,380,148
12310,153,61
12315,260,109
12320,147,61
12325,174,76
12330,181,62
12335,138,56
12340,70,19
12345,82,28
12350,149,52
12355,155,71
12360,375,149
12365,244,110
12370,86,32
12375,70,25
12380,92,28
12385,69,23
12390,114,41
12395,89,25
12400,102,34
12405,303,122
12410,32,8
12415,121,45
12420,97,44
12425,136,47
12430,67,25
12435,130,46
12440,280,103
12445,491,170
12450,114,43
12455,184,81
12460,223,75
12465,201,74
12470,170,62
12475,82,24
12480,76,24
12485,61,24
12490,144,64
12495,341,148
12500,167,59
12505,110,34
12510,185,87
12515,166,74
12520,69,23
12525,362,145
12530,88,37
12535,102,32
12540,93,39
12545,154,67
12550,125,47
12555,125,43
12560,173,62
12565,141,48
12570,62,21
12575,437,178
12580,118,42
12585,54,14
12590,90,33
12595,99,41
12600,196,75
12605,72,28
12610,170,73
12615,56,18
12620,81,24
12625,126,51
12630,87,34
12635,255,99
12640,360,120
12645,158,54
12650,116,32
12655,229,111
12660,188,70
12665,327,114
12670,174,54
12675,99,40
12680,74,37
12685,171,49
12690,294,116
12695,180,65
12700,263,112
12705,38,10
12710,107,35
12715,66,26
12720,453,145
12725,128,58
12730,57,20
12735,51,18
12740,71,26
12745,64,31
12750,92,30
12755,213,87
12760,156,60
12765,60,18
12770,213,102
12775,103,40
12780,151,62
12785,162,72
12790,413,167
12795,38,13
12800,137,51
12805,122,53
12810,117,57
12815,101,30
12820,90,40
12825,75,28
12830,150,49
12835,313,127
12840,110,39
12845,196,74
12850,114,48
12855,74,32
12860,331,118
12865,71,31
12870,130,53
12875,92,35
12880,66,24
12885,459,186
12890,151,57
12895,58,13
12900,36,8
12905,60,22
12910,221,77
12915,145,55
12920,296,111
12925,45,15
12930,155,69
12935,226,75
12940,136,45
12945,217,95
12950,351,129
12955,153,50
12960,223,79
12965,54,18
12970,747,259
12975,115,45
12980,258,96
12985,102,36
12990,194,73
12995,162,61
13000,73,16
13005,82,28
13010,86,33
13015,27,5
13020,228,80
13025,271,89
13030,67,21
13035,130,43
13040,651,250
13045,86,29
13050,173,66
13055,463,172
13060,165,48
13065,68,27
13070,105,49
13075,110,36
13080,178,68
13085,169,72
13090,125,84
13095,191,56
13100,244,85
13105,201,72
13110,191,60
13115,185,67
13120,268,87
13125,114,37
13130,223,87
13135,293,109
13140,128,51
13145,183,78
13150,198,86
13155,106,31
13160,330,129
13165,106,51
13170,197,79
13175,42,12
13180,163,56
13185,71,21
13190,121,56
13195,244,75
13200,317,122
13205,33,10
13210,157,47
13215,202,63
13220,80,25
13225,411,125
13230,129,53
13235,81,16
13240,145,48
13245,89,29
13250,188,78
13255,93,28
13260,41,11
13265,245,112
13270,106,43
13275,56,22
13280,90,27
13285,413,159
13290,138,45
13295,138,48
13300,213,76
13305,267,96
13310,260,98
13315,89,28
13320,130,66
13325,190,70
13330,115,34
13335,114,43
13340,343,116
13345,163,56
13350,150,56
13355,187,78
13360,35,9
13365,145,52
13370,84,26
13375,245,95
13380,560,201
13385,120,44
13390,146,58
13395,257,94
13400,301,103
13405,124,41
13410,117,47
13415,107,34
13420,149,49
13425,134,53
13430,127,36
13435,116,40
13440,152,50
13445,82,38
13450,201,63
13455,129,53
13460,75,25
13465,97,41
13470,25,11
13475,122,51
13480,88,33
13485,127,43
13490,521,196
13495,231,79
13500,47,13
13505,41,13
13510,221,73
13515,355,113
13520,82,31
13525,116,51
13530,128,46
13535,119,50
13540,107,36
13545,191,87
13550,106,38
13555,167,71
13560,130,53
13565,118,50
13570,223,88
13575,79,25
13580,261,99
13585,100,40
13590,306,131
13595,86,32
13600,103,37
13605,158,56
13610,244,93
13615,77,25
13620,141,53
13625,194,84
13630,170,51
13635,82,39
13640,91,40
13645,533,208
13650,353,132
13655,47,16
13660,85,34
13665,60,17
13670,92,33
13675,161,52
13680,171,68
13685,151,73
13690,85,38
13695,234,82
13700,169,80
13705,54,28
13710,345,138
13715,220,67
13720,41,15
13725,281,97
13730,175,64
13735,229,92
13740,175,62
13745,263,98
13750,513,203
13755,79,29
13760,360,132
13765,238,85
13770,174,55
13775,185,45
13780,97,30
13785,339,121
13790,183,75
13795,129,51
13800,245,74
13805,82,29
13810,1044,403
13815,365,135
13820,85,37
13825,113,38
13830,115,48
13835,56,20
13840,51,18
13845,145,49
13850,165,45
13855,287,83
13860,49,18
13865,95,42
13870,377,126
13875,157,58
13880,285,108
13885,77,27
13890,58,21
13895,84,32
13900,347,145
13905,174,70
13910,190,69
13915,129,52
13920,67,26
13925,250,82
13930,317,111
13935,252,97
13940,89,27
13945,269,83
13950,264,85
13955,104,32
13960,80,30
13965,84,35
13970,117,55
13975,202,76
13980,134,48
13985,329,133
13990,337,102
13995,392,144
14000,200,61
14005,121,39
14010,149,51
14015,103,32
14020,126,42
14025,82,30
14030,171,64
14035,60,18
14040,378,156
14045,235,89
14050,72,29
14055,446,158
14060,147,48
14065,453,169
14070,218,79
14075,116,40
14080,208,71
14085,114,39
14090,139,40
14095,280,98
14100,954,343
14105,132,42
14110,70,24
14115,149,65
14120,225,92
14125,79,23
14130,217,86
14135,190,71
14140,71,21
14145,345,136
14150,371,139
14155,252,106
14160,401,156
14165,62,14
14170,106,37
14175,241,84
14180,232,96
14185,112,31
14190,120,47
14195,137,48
14200,112,38
14205,306,107
14210,76,35
14215,82,32
14220,59,18
14225,541,195
14230,251,86
14235,112,46
14240,200,72
14245,97,37
14250,159,55
14255,221,80
14260,119,56
14265,200,64
14270,185,83
14275,75,23
14280,94,33
14285,36,8
14290,204,72
14295,213,80
14300,254,102
14305,163,63
14310,135,46
14315,146,53
14320,58,11
14325,195,78
14330,81,26
14335,231,107
14340,140,45
14345,336,147
14350,270,87
14355,53,21
14360,95,34
14365,136,50
14370,190,79
14375,64,27
14380,174,60
14385,175,69
14390,165,71
14395,144,57
14400,433,160
14405,50,24
14410,188,59
14415,125,49
14420,133,48
14425,96,31
14430,158,50
14435,102,40
14440,90,35
14445,106,36
14450,78,28
14455,453,165
14460,288,97
14465,134,53
14470,843,321
14475,142,45
14480,108,36
14485,57,23
14490,53,23
14495,111,42
14500,119,51
14505,125,33
14510,154,77
14515,150,53
14520,118,37
14525,70,21
14530,305,108
14535,91,28
14540,172,73
14545,125,44
14550,90,32
14555,341,126
14560,228,95
14565,54,14
14570,101,37
14575,253,98
14580,124,40
14585,330,113
14590,22,6
14595,209,70
14600,127,48
14605,231,94
14610,132,47
14615,298,84
14620,163,58
14625,203,69
14630,76,29
14635,219,67
14640,102,33
14645,338,91
14650,283,103
14655,101,23
14660,154,46
14665,271,95
14670,290,104
14675,148,48
14680,112,39
14685,112,38
14690,480,154
14695,153,54
14700,220,83
14705,224,88
14710,88,30
14715,70,24
14720,151,62
14725,163,65
14730,62,16
14735,194,66
14740,65,29
14745,33,12
14750,411,142
14755,163,56
14760,257,89
14765,215,88
14770,234,86
14775,365,118
14780,466,157
14785,444,165
14790,87,37
14795,342,106
14800,468,166
14805,45,11
14810,410,154
14815,123,41
14820,51,14
14825,54,13
14830,70,15
14835,133,54
14840,86,36
14845,109,38
14850,583,192
14855,194,76
14860,113,45
14865,38,8
14870,122,30
14875,540,186
14880,73,22
14885,329,119
14890,307,111
14895,84,36
14900,291,84
14905,57,24
14910,54,15
14915,210,68
14920,62,20
14925,109,28
14930,60,23
14935,328,128
14940,39,9
14945,36,8
14950,477,163
14955,435,173
14960,450,176
14965,113,38
14970,173,72
14975,71,23
14980,92,38
14985,233,92
14990,311,95
14995,59,18
15000,127,38
15005,90,29
15010,178,51
15015,121,45
15020,307,96
15025,106,41
15030,213,78
15035,85,25
15040,195,68
15045,133,45
15050,118,44
15055,129,57
15060,326,111
15065,68,21
15070,92,34
15075,98,38
15080,414,146
15085,281,94
15090,432,129
15095,134,46
15100,63,17
15105,185,62
15110,127,44
15115,104,34
15120,76,32
15125,207,67
15130,190,88
15135,159,45
15140,373,119
15145,81,31
15150,61,23
15155,34,7
15160,212,92
15165,473,167
15170,165,64
15175,133,51
15180,227,73
15185,68,17
15190,245,94
15195,345,122
15200,118,42
15205,122,35
15210,82,27
15215,215,81
15220,182,59
15225,218,78
15230,69,27
15235,465,155
15240,83,25
15245,124,44
15250,61,19
15255,129,43
15260,127,59
15265,77,29
15270,265,69
15275,107,40
15280,328,137
15285,90,32
15290,142,55
15295,209,63
15300,72,28
15305,124,45
15310,410,112
15315,150,56
15320,166,66
15325,376,132
15330,226,73
15335,241,78
15340,250,85
15345,309,112
15350,119,37
15355,138,58
15360,404,152
15365,248,88
15370,79,23
15375,211,75
15380,319,110
15385,116,30
15390,688,214
15395,121,47
15400,282,98
15405,96,25
15410,125,48
15415,528,202
15420,181,68
15425,307,106
15430,129,52
15435,163,55
15440,816,292
15445,86,30
15450,115,47
15455,251,99
15460,192,54
15465,202,62
15470,154,50
15475,84,29
15480,166,45
15485,104,33
15490,479,156
15495,345,128
15500,78,29
15505,242,96
15510,299,107
15515,176,51
15520,386,134
15525,245,79
15530,587,188
15535,175,51
15540,234,90
15545,468,172
15550,456,208
15555,394,142
15560,22,3
15565,96,23
15570,123,44
15575,170,54
15580,249,77
15585,100,28
15590,64,15
15595,90,32
15600,393,131
15605,531,173
15610,542,202
15615,146,42
15620,111,34
15625,900,310
15630,66,19
15635,89,26
15640,130,44
15645,289,103
15650,248,93
15655,74,16
15660,107,25
15665,192,54
15670,221,84
15675,249,88
15680,748,271
15685,213,79
15690,80,26
15695,35,7
15700,232,91
15705,175,66
15710,88,34
15715,65,22
15720,181,64
15725,121,45
15730,141,46
15735,143,51
15740,129,36
15745,228,65
15750,87,27
15755,281,103
15760,237,66
15765,83,25
15770,160,55
15775,319,97
15780,254,92
15785,54,25
15790,403,131
15795,60,20
15800,121,48
15805,108,34
15810,144,46
15815,307,103
15820,126,46
15825,368,150
15830,73,19
15835,346,126
15840,442,150
15845,76,26
15850,98,36
15855,131,42
15860,265,90
15865,65,16
15870,172,60
15875,209,82
15880,93,27
15885,70,20
15890,211,77
15895,81,28
15900,45,10
15905,841,298
15910,555,185
15915,486,170
15920,58,21
15925,47,14
15930,222,91
15935,109,33
15940,167,66
15945,369,127
15950,78,25
15955,479,189
15960,132,38
15965,165,56
15970,519,214
15975,186,72
15980,525,180
15985,525,171
15990,72,19
15995,147,42
16000,101,39
16005,133,45
16010,156,51
16015,256,94
16020,69,17
16025,120,37
16030,172,48
16035,141,34
16040,142,42
16045,77,29
16050,237,72
16055,167,43
16060,69,19
16065,201,78
16070,543,201
16075,274,104
16080,45,16
16085,213,63
16090,276,89
16095,870,338
16100,313,97
16105,139,54
16110,46,13
16115,225,82
16120,698,228
16125,558,199
16130,103,26
16135,183,68
16140,425,148
16145,119,45
16150,452,150
16155,581,195
16160,268,111
16165,24,5
16170,130,35
16175,285,99
16180,514,180
16185,68,18
16190,288,98
16195,134,47
16200,93,26
16205,106,36
16210,231,89
16215,157,54
16220,48,10
16225,184,67
16230,137,35
16235,157,47
16240,69,24
16245,174,58
16250,155,49
16255,112,49
16260,264,117
16265,249,94
16270,121,50
16275,101,32
16280,410,167
16285,546,206
16290,266,81
16295,195,75
16300,246,100
16305,76,28
16310,200,77
16315,281,93
16320,577,236
16325,207,76
16330,102,48
16335,170,61
16340,383,111
16345,94,36
16350,327,113
16355,506,165
16360,109,40
16365,276,113
16370,328,103
16375,530,187
16380,400,148
16385,96,32
16390,161,58
16395,108,47
16400,302,113
16405,166,59
16410,50,15
16415,376,136
16420,245,96
16425,52,13
16430,89,24
16435,186,60
16440,75,26
16445,142,49
16450,106,33
16455,393,131
16460,55,18
16465,97,29
16470,54,15
16475,123,57
16480,320,101
16485,286,105
16490,65,16
16495,120,41
16500,168,48
16505,159,54
16510,45,17
16515,64,19
16520,53,15
16525,232,77
16530,165,59
16535,154,51
16540,379,132
16545,191,74
16550,191,63
16555,237,86
16560,205,64
16565,268,86
16570,337,108
16575,127,45
16580,501,188
16585,42,16
16590,501,157
16595,428,153
16600,379,121
16605,140,43
16610,279,94
16615,79,28
16620,121,33
16625,60,19
16630,106,38
16635,721,243
16640,62,18
16645,289,100
16650,273,90
16655,226,70
16660,182,50
16665,78,23
16670,78,28
16675,98,32
16680,274,92
16685,129,36
16690,581,204
16695,215,78
16700,229,85
16705,105,41
16710,221,76
16715,187,61
16720,544,192
16725,387,141
16730,57,17
16735,428,161
16740,43,17
16745,147,70
16750,164,61
16755,250,79
16760,275,90
16765,73,25
16770,160,47
16775,38,13
16780,146,46
16785,313,96
16790,80,30
16795,176,59
16800,73,26
16805,296,109
16810,169,61
16815,98,23
16820,302,114
16825,363,115
16830,175,62
16835,107,37
16840,221,82
16845,587,201
16850,155,63
16855,355,120
16860,92,32
16865,188,76
16870,194,86
16875,91,43
16880,339,122
16885,723,264
16890,279,87
16895,48,13
16900,136,56
16905,245,75
16910,56,20
16915,77,16
16920,146,54
16925,148,61
16930,157,55
16935,491,178
16940,47,11
16945,244,94
16950,39,15
16955,298,88
16960,121,34
16965,78,25
16970,58,16
16975,226,85
16980,183,67
16985,264,87
16990,137,41
16995,114,37
17000,315,105
17005,163,81
17010,250,102
17015,107,51
17020,366,129
17025,296,97
17030,160,48
17035,114,39
17040,204,69
17045,336,122
17050,39,13
17055,79,32
17060,128,37
17065,566,224
17070,107,31
17075,345,122
17080,317,102
17085,198,56
17090,364,128
17095,160,57
17100,474,150
17105,279,86
17110,445,136
17115,104,32
17120,43,7
17125,126,48
17130,52,22
17135,257,81
17140,128,38
17145,232,79
17150,68,24
17155,336,105
17160,288,113
17165,388,133
17170,126,40
17175,146,55
17180,69,21
17185,585,194
17190,309,99
17195,145,48
17200,84,26
17205,162,51
17210,154,52
17215,71,29
17220,154,48
17225,204,75
17230,144,49
17235,215,67
17240,212,72
17245,200,60
17250,81,22
17255,89,26
17260,165,53
17265,95,34
17270,262,81
17275,183,50
17280,358,129
17285,37,6
17290,359,109
17295,128,42
17300,87,23
17305,67,20
17310,194,63
17315,288,113
17320,84,38
17325,734,272
17330,25,6
17335,89,22
17340,523,175
17345,108,33
17350,425,150
17355,112,39
17360,103,31
17365,29,7
17370,143,41
17375,293,89
17380,214,70
17385,121,42
17390,350,120
17395,287,108
17400,176,46
17405,424,155
17410,953,326
17415,206,75
17420,179,72
17425,275,95
17430,79,26
17435,170,53
17440,101,39
17445,320,111
17450,153,59
17455,149,47
17460,271,95
17465,117,34
17470,314,108
17475,198,71
17480,96,35
17485,169,59
17490,335,96
17495,192,56
17500,325,110
17505,294,106
17510,99,30
17515,777,249
17520,180,86
17525,417,141
17530,167,62
17535,359,114
17540,860,289
17545,98,35
17550,50,18
17555,115,32
17560,548,191
17565,310,101
17570,249,88
17575,188,47
17580,518,186
17585,299,106
17590,124,41
17595,105,34
17600,134,53
17605,314,109
17610,287,106
17615,244,94
17620,386,140
17625,56,19
17630,85,27
17635,70,30
17640,283,102
17645,396,133
17650,760,255
17655,688,245
17660,895,303
17665,410,147
17670,558,214
17675,172,56
17680,142,48
17685,106,32
17690,241,92
17695,171,49
17700,115,35
17705,108,39
17710,82,31
17715,107,47
17720,75,18
17725,216,70
17730,128,48
17735,98,32
17740,69,30
17745,136,40
17750,862,281
17755,80,21
17760,417,144
17765,115,38
17770,348,125
17775,311,106
17780,228,81
17785,43,13
17790,264,86
17795,16,2
17800,223,93
17805,60,27
17810,119,36
17815,221,87
17820,204,73
17825,142,54
17830,95,36
17835,625,177
17840,116,45
17845,123,47
17850,103,36
17855,161,47
17860,545,168
17865,35,6
17870,64,19
17875,119,38
17880,268,100
17885,125,46
17890,113,33
17895,71,21
17900,405,126
17905,206,71
17910,321,111
17915,72,22
17920,193,74
17925,248,74
17930,110,30
17935,449,160
17940,27,5
17945,122,43
17950,151,59
17955,221,84
17960,269,97
17965,647,185
17970,83,25
17975,98,35
17980,18,4
17985,114,39
17990,28,8
17995,204,73
18000,261,86
18005,115,43
18010,290,105
18015,397,113
18020,142,53
18025,62,9
18030,69,24
18035,576,191
18040,201,64
18045,204,81
18050,602,205
18055,55,19
18060,124,33
18065,111,30
18070,473,136
18075,287,89
18080,144,57
18085,266,97
18090,532,167
18095,229,83
18100,116,52
18105,327,123
18110,487,162
18115,241,115
18120,221,86
18125,101,32
18130,444,141
18135,66,16
18140,113,33
18145,77,31
18150,173,62
18155,237,77
18160,138,45
18165,176,72
18170,60,15
18175,101,35
18180,369,110
18185,416,142
18190,106,33
18195,104,36
18200,101,23
18205,132,47
18210,142,44
18215,107,28
18220,442,162
18225,119,46
18230,238,96
18235,312,117
18240,362,110
18245,309,110
18250,54,20
18255,105,31
18260,596,214
18265,136,47
18270,366,119
18275,390,129
18280,111,29
18285,124,42
18290,103,34
18295,203,69
18300,106,24
18305,139,62
18310,185,73
18315,157,49
18320,131,51
18325,101,28
18330,88,30
18335,439,136
18340,119,35
18345,145,58
18350,311,87
18355,424,160
18360,49,14
18365,179,50
18370,89,30
18375,424,145
18380,63,23
18385,151,48
18390,141,54
18395,401,141
18400,863,297
18405,31,9
18410,493,180
18415,70,27
18420,122,48
18425,430,141
18430,175,54
18435,857,289
18440,307,100
18445,157,48
18450,104,31
18455,369,124
18460,62,11
18465,131,38
18470,66,24
18475,529,180
18480,131,40
18485,629,209
18490,323,105
18495,108,33
18500,82,22
18505,106,29
18510,233,76
18515,289,95
18520,102,32
18525,83,27
18530,311,99
18535,64,21
18540,156,54
18545,513,187
18550,57,21
18555,279,98
18560,453,156
18565,136,43
18570,138,45
18575,239,80
18580,107,36
18585,176,53
18590,614,211
18595,229,75
18600,268,104
18605,130,38
18610,372,125
18615,157,60
18620,403,148
18625,59,18
18630,52,15
18635,789,250
18640,121,40
18645,48,12
18650,147,52
18655,275,92
18660,188,60
18665,363,115
18670,114,36
18675,277,87
18680,260,92
18685,192,71
18690,463,135
18695,68,19
18700,351,138
18705,333,119
18710,209,68
18715,36,9
18720,205,65
18725,67,21
18730,81,22
18735,735,259
18740,524,192
18745,664,224
18750,186,57
18755,118,34
18760,170,58
18765,268,88
18770,208,68
18775,93,42
18780,321,109
18785,514,175
18790,241,95
18795,262,78
18800,265,90
18805,111,31
18810,30,9
18815,186,62
18820,168,51
18825,310,105
18830,194,61
18835,81,31
18840,205,59
18845,158,47
18850,154,54
18855,178,52
18860,317,101
18865,143,56
18870,169,72
18875,141,42
18880,71,20
18885,64,21
18890,182,59
18895,493,167
18900,277,109
18905,159,56
18910,434,145
18915,421,143
18920,426,151
18925,198,66
18930,69,25
18935,790,279
18940,96,29
18945,199,65
18950,48,17
18955,543,180
18960,134,58
18965,277,92
18970,102,34
18975,257,92
18980,372,119
18985,973,319
18990,271,84
18995,159,42
19000,184,53
19005,279,79
19010,62,17
19015,229,70
19020,197,56
19025,306,99
19030,69,17
19035,79,28
19040,879,303
19045,123,25
19050,470,157
19055,208,80
19060,112,49
19065,93,30
19070,330,115
19075,583,178
19080,46,7
19085,405,132
19090,101,41
19095,272,88
19100,64,22
19105,189,69
19110,171,56
19115,410,148
19120,132,44
19125,255,90
19130,351,144
19135,160,57
19140,87,21
19145,143,51
19150,114,37
19155,247,71
19160,267,91
19165,162,47
19170,194,68
19175,267,82
19180,909,306
19185,250,91
19190,325,96
19195,320,109
19200,264,88
19205,507,170
19210,186,58
19215,43,17
19220,158,55
19225,212,68
19230,212,57
19235,344,118
19240,1475,457
19245,400,144
19250,41,11
19255,30,10
19260,167,59
19265,88,21
19270,204,52
19275,204,65
19280,106,41
19285,277,80
19290,160,37
19295,262,82
19300,146,66
19305,90,25
19310,182,57
19315,154,54
19320,374,135
19325,117,38
19330,341,123
19335,531,176
19340,156,38
19345,519,176
19350,472,166
19355,169,55
19360,148,42
19365,147,59
19370,164,51
19375,737,238
19380,107,32
19385,401,134
19390,821,283
19395,848,284
19400,524,178
19405,152,50
19410,337,119
19415,309,90
19420,165,47
19425,326,113
19430,1802,614
19435,86,35
19440,373,117
19445,472,149
19450,230,64
19455,183,56
19460,206,56
19465,196,61
19470,85,25
19475,401,129
19480,499,169
19485,79,24
19490,283,95
19495,469,151
19500,89,33
19505,155,56
19510,343,108
19515,183,67
19520,230,69
19525,201,79
19530,282,83
19535,257,71
19540,710,267
19545,398,137
19550,423,138
19555,200,84
19560,184,49
19565,394,125
19570,125,48
19575,274,92
19580,204,79
19585,298,92
19590,611,176
19595,631,240
19600,171,56
19605,792,237
